,iso3,country,year,v2x_corr,v2x_libdem,education_index,Rurality,Conflict_Scale
0,AFG,Afghanistan,2007,,,,,
1,AFG,Afghanistan,2008,,,,,
2,AFG,Afghanistan,2009,,,,,
3,AFG,Afghanistan,2010,,,,,
4,AFG,Afghanistan,2011,,,,,
5,AFG,Afghanistan,2012,,,1.984,,
6,AFG,Afghanistan,2013,0.94,0.194,2.031,76.19228633,1.421800971
7,AFG,Afghanistan,2014,0.925,0.199,2.077,75.80898336,2.857142925
8,AFG,Afghanistan,2015,0.904,0.201,2.124,75.53508816,0.952380955
9,AFG,Afghanistan,2016,0.906,0.188,2.269,75.34116543,0.952380955
10,AFG,Afghanistan,2017,0.898,0.183,2.413,75.16471788,0.476190478
11,AFG,Afghanistan,2018,0.896,0.176,2.557,75.00083548,0.471698105
12,AFG,Afghanistan,2019,0.898,0.162,2.701,74.85627412,0.943396211
13,AFG,Afghanistan,2020,0.872,0.167,2.846,74.73778966,0.471698105
14,AFG,Afghanistan,2021,0.665,0.041,2.99,74.65213797,1.415094376
15,AFG,Afghanistan,2022,0.568,0.011,2.515,74.60607494,0.943396211
16,ALB,Albania,2007,,,,,
17,ALB,Albania,2008,,,,,
18,ALB,Albania,2009,,,,,
19,ALB,Albania,2010,,,,,
20,ALB,Albania,2011,,,,,
21,ALB,Albania,2012,,,10.03,,
22,ALB,Albania,2013,0.758,0.433,10.019,45.70203219,49.28910065
23,ALB,Albania,2014,0.767,0.436,10.009,45.26741868,61.42856979
24,ALB,Albania,2015,0.767,0.435,9.998,44.84207086,58.09523773
25,ALB,Albania,2016,0.767,0.436,9.987,44.42612655,57.61904907
26,ALB,Albania,2017,0.763,0.437,9.977,44.01972357,59.52381134
27,ALB,Albania,2018,0.745,0.432,10.025,43.62299974,58.49056625
28,ALB,Albania,2019,0.688,0.426,10.073,43.23609287,51.88679123
29,ALB,Albania,2020,0.688,0.442,10.121,42.85914078,50
30,ALB,Albania,2021,0.615,0.438,10.175,42.4922813,52.35848999
31,ALB,Albania,2022,0.563,0.428,10.175,42.13565223,49.52830124
32,DZA,Algeria,2007,,,,,
33,DZA,Algeria,2008,,,,,
34,DZA,Algeria,2009,,,,,
35,DZA,Algeria,2010,,,,,
36,DZA,Algeria,2011,,,,,
37,DZA,Algeria,2012,,,5.76,,
38,DZA,Algeria,2013,0.642,0.171,5.94,31.05361639,12.79620838
39,DZA,Algeria,2014,0.642,0.173,6.12,30.45312348,9.523809433
40,DZA,Algeria,2015,0.642,0.175,6.3,29.85669291,11.90476227
41,DZA,Algeria,2016,0.634,0.165,6.48,29.26462217,12.38095284
42,DZA,Algeria,2017,0.651,0.16,6.66,28.67720876,15.71428585
43,DZA,Algeria,2018,0.662,0.161,6.84,28.09475015,17.92452812
44,DZA,Algeria,2019,0.654,0.153,7.02,27.51754386,13.20754719
45,DZA,Algeria,2020,0.675,0.152,7.216,26.94588737,17.92452812
46,DZA,Algeria,2021,0.683,0.139,7.416,26.38007817,15.56603813
47,DZA,Algeria,2022,0.666,0.126,7.416,25.82041376,22.64151001
48,AND,Andorra,2007,,,,,
49,AND,Andorra,2008,,,,,
50,AND,Andorra,2009,,,,,
51,AND,Andorra,2010,,,,,
52,AND,Andorra,2011,,,,,
53,AND,Andorra,2012,,,10.59,,
54,AND,Andorra,2013,,,10.62,11.41906009,93.83885956
55,AND,Andorra,2014,,,10.65,11.45595708,96.66666412
56,AND,Andorra,2015,,,10.57,11.48191499,97.61904907
57,AND,Andorra,2016,,,10.56,11.49725454,97.14286041
58,AND,Andorra,2017,,,10.735,11.50229645,97.14286041
59,AND,Andorra,2018,,,10.91,11.49190015,97.16981506
60,AND,Andorra,2019,,,11.085,11.46082063,98.58490753
61,AND,Andorra,2020,,,11.26,11.40922196,99.05660248
62,AND,Andorra,2021,,,11.435,11.33726818,98.58490753
63,AND,Andorra,2022,,,11.61,11.24512337,98.58490753
64,AGO,Angola,2007,,,,,
65,AGO,Angola,2008,,,,,
66,AGO,Angola,2009,,,,,
67,AGO,Angola,2010,,,,,
68,AGO,Angola,2011,,,,,
69,AGO,Angola,2012,,,3.909,,
70,AGO,Angola,2013,0.865,0.122,3.95,37.86669248,35.0710907
71,AGO,Angola,2014,0.865,0.122,3.99,37.27688421,32.8571434
72,AGO,Angola,2015,0.865,0.122,5.316,36.48432167,28.09523773
73,AGO,Angola,2016,0.865,0.123,5.417,35.70076975,33.33333206
74,AGO,Angola,2017,0.724,0.139,5.521,34.91494749,30.47619057
75,AGO,Angola,2018,0.627,0.161,5.627,34.12678633,34.90565872
76,AGO,Angola,2019,0.599,0.162,5.735,33.33621768,31.60377312
77,AGO,Angola,2020,0.617,0.16,5.844,32.54317298,24.52830124
78,AGO,Angola,2021,0.575,0.151,5.956,31.74758364,21.22641563
79,AGO,Angola,2022,0.562,0.153,5.956,30.9493811,23.11320686
80,ATG,Antigua and Barbuda,2007,,,,,
81,ATG,Antigua and Barbuda,2008,,,,,
82,ATG,Antigua and Barbuda,2009,,,,,
83,ATG,Antigua and Barbuda,2010,,,,,
84,ATG,Antigua and Barbuda,2011,,,,,
85,ATG,Antigua and Barbuda,2012,,,10.843,,
86,ATG,Antigua and Barbuda,2013,,,10.992,74.75243323,79.62084961
87,ATG,Antigua and Barbuda,2014,,,11.144,74.91002739,81.42857361
88,ATG,Antigua and Barbuda,2015,,,11.295,75,83.33333588
89,ATG,Antigua and Barbuda,2016,,,11.447,75.07601925,75.7142868
90,ATG,Antigua and Barbuda,2017,,,11.598,75.14997362,70.95237732
91,ATG,Antigua and Barbuda,2018,,,11.749,75.22185679,73.11320496
92,ATG,Antigua and Barbuda,2019,,,11.715,75.29166248,79.71697998
93,ATG,Antigua and Barbuda,2020,,,11.681,75.35938437,79.71697998
94,ATG,Antigua and Barbuda,2021,,,11.648,75.42501618,82.54717255
95,ATG,Antigua and Barbuda,2022,,,11.648,75.4885516,81.13207245
96,ARG,Argentina,2007,,,,,
97,ARG,Argentina,2008,,,,,
98,ARG,Argentina,2009,,,,,
99,ARG,Argentina,2010,,,,,
100,ARG,Argentina,2011,,,,,
101,ARG,Argentina,2012,,,10.79,,
102,ARG,Argentina,2013,0.551,0.588,10.89,8.698549228,48.3412323
103,ARG,Argentina,2014,0.551,0.595,10.91,8.602465453,45.7142868
104,ARG,Argentina,2015,0.525,0.59,10.92,8.507698089,46.19047546
105,ARG,Argentina,2016,0.436,0.612,10.93,8.414318277,52.8571434
106,ARG,Argentina,2017,0.411,0.609,11.015,8.322397157,53.33333206
107,ARG,Argentina,2018,0.41,0.63,11.1,8.232005867,47.16981125
108,ARG,Argentina,2019,0.408,0.618,11.12,8.143215549,43.86792374
109,ARG,Argentina,2020,0.479,0.634,11.14,8.056097341,45.28302002
110,ARG,Argentina,2021,0.479,0.639,11.185,7.970722382,47.64151001
111,ARG,Argentina,2022,0.479,0.654,11.185,7.887161814,44.3396225
112,ARM,Armenia,2007,,,,,
113,ARM,Armenia,2008,,,,,
114,ARM,Armenia,2009,,,,,
115,ARM,Armenia,2010,,,,,
116,ARM,Armenia,2011,,,,,
117,ARM,Armenia,2012,,,11.285,,
118,ARM,Armenia,2013,0.847,0.206,11.38,35.64159389,50.23696518
119,ARM,Armenia,2014,0.847,0.201,11.475,35.58570658,35.7142868
120,ARM,Armenia,2015,0.847,0.203,11.57,35.50703766,37.1428566
121,ARM,Armenia,2016,0.847,0.204,11.69,35.40712467,22.38095284
122,ARM,Armenia,2017,0.813,0.219,11.19,35.28750514,25.23809433
123,ARM,Armenia,2018,0.344,0.404,11.237,35.14971662,29.71698189
124,ARM,Armenia,2019,0.291,0.62,11.283,34.99529664,30.18867874
125,ARM,Armenia,2020,0.3,0.576,11.33,34.82578275,20.28301811
126,ARM,Armenia,2021,0.311,0.532,11.345,34.64271247,18.86792374
127,ARM,Armenia,2022,0.319,0.448,11.345,34.43755371,19.3396225
128,AUS,Australia,2007,,,,,
129,AUS,Australia,2008,,,,,
130,AUS,Australia,2009,,,,,
131,AUS,Australia,2010,,,,,
132,AUS,Australia,2011,,,,,
133,AUS,Australia,2012,,,12.3,,
134,AUS,Australia,2013,0.04,0.821,12.02,13.42594842,83.412323
135,AUS,Australia,2014,0.039,0.815,12.17,13.27787107,85.23809814
136,AUS,Australia,2015,0.039,0.825,12.25,13.12213575,76.19047546
137,AUS,Australia,2016,0.038,0.833,12.35,12.98337048,87.61904907
138,AUS,Australia,2017,0.031,0.828,12.32,12.87190734,77.61904907
139,AUS,Australia,2018,0.035,0.817,12.46,12.77323192,83.49056244
140,AUS,Australia,2019,0.033,0.779,12.56,12.69803521,78.30188751
141,AUS,Australia,2020,0.033,0.79,12.64,12.72865295,74.52830505
142,AUS,Australia,2021,0.033,0.779,12.78,12.76465924,75.47169495
143,AUS,Australia,2022,0.033,0.794,12.87,12.66567317,83.01886749
144,AUT,Austria,2007,,,,,
145,AUT,Austria,2008,,,,,
146,AUT,Austria,2009,,,,,
147,AUT,Austria,2010,,,,,
148,AUT,Austria,2011,,,,,
149,AUT,Austria,2012,,,11.75,,
150,AUT,Austria,2013,0.043,0.807,11.79,32.70186912,96.20853424
151,AUT,Austria,2014,0.043,0.805,12.01,32.58456724,95.23809814
152,AUT,Austria,2015,0.043,0.805,12.08,32.44238245,90
153,AUT,Austria,2016,0.043,0.78,12.11,32.27819381,77.14286041
154,AUT,Austria,2017,0.049,0.782,12.16,32.09488039,85.23809814
155,AUT,Austria,2018,0.053,0.776,12.21,31.89532128,77.35848999
156,AUT,Austria,2019,0.074,0.793,12.26,31.68239552,77.35848999
157,AUT,Austria,2020,0.074,0.786,12.311,31.45898221,76.88679504
