iso3,country,year,wbl_treatment_index
AFG,Afghanistan,2013,0.35836284879323704
AFG,Afghanistan,2014,0.36224109401937826
AFG,Afghanistan,2015,0.36456065929166087
AFG,Afghanistan,2016,0.36955659234435445
AFG,Afghanistan,2017,0.42138425558211046
AFG,Afghanistan,2018,0.3977769724659682
AFG,Afghanistan,2019,0.42923716560393005
AFG,Afghanistan,2020,0.41847742538639243
AFG,Afghanistan,2021,0.4147642016117205
AFG,Afghanistan,2022,0.4298171687845161
AFG,Afghanistan,2023,0.4057976367942463
AGO,Angola,2013,0.5953099257473095
AGO,Angola,2014,0.6118507000937823
AGO,Angola,2015,0.6156293243456332
AGO,Angola,2016,0.6191176388823576
AGO,Angola,2017,0.6050863454284994
AGO,Angola,2018,0.6081536362939184
AGO,Angola,2019,0.6084793854451275
AGO,Angola,2020,0.609805862815179
AGO,Angola,2021,0.6061621997224301
AGO,Angola,2022,0.6636440178484428
AGO,Angola,2023,0.6656302761926722
ALB,Albania,2013,0.7285459525541488
ALB,Albania,2014,0.738431522241905
ALB,Albania,2015,0.7432488323500308
ALB,Albania,2016,0.7550881315326317
ALB,Albania,2017,0.8082365741471396
ALB,Albania,2018,0.8098295920303389
ALB,Albania,2019,0.8183474661966872
ALB,Albania,2020,0.8142467468155294
ALB,Albania,2021,0.839094009023356
ALB,Albania,2022,0.8464828152299659
ALB,Albania,2023,0.8493777590066061
ARE,United Arab Emirates,2013,0.4511944689662154
ARE,United Arab Emirates,2014,0.45215437697669747
ARE,United Arab Emirates,2015,0.47652810526371725
ARE,United Arab Emirates,2016,0.47744664762454814
ARE,United Arab Emirates,2017,0.4782101813516426
ARE,United Arab Emirates,2018,0.47896864430214303
ARE,United Arab Emirates,2019,0.6248246840757329
ARE,United Arab Emirates,2020,0.770087960299717
ARE,United Arab Emirates,2021,0.8749445933137537
ARE,United Arab Emirates,2022,0.8799409247551239
ARE,United Arab Emirates,2023,0.8882857860357423
ARG,Argentina,2013,0.7275722210706785
ARG,Argentina,2014,0.7294263276348947
ARG,Argentina,2015,0.7548933990350299
ARG,Argentina,2016,0.7285923591057664
ARG,Argentina,2017,0.7421217610241915
ARG,Argentina,2018,0.748735125693405
ARG,Argentina,2019,0.773507686952305
ARG,Argentina,2020,0.7774328608913421
ARG,Argentina,2021,0.7875206110865681
ARG,Argentina,2022,0.812643424848727
ARG,Argentina,2023,0.8113354134036859
ARM,Armenia,2013,0.665107341765112
ARM,Armenia,2014,0.666442226974916
ARM,Armenia,2015,0.6669172292430438
ARM,Armenia,2016,0.6673733568864861
ARM,Armenia,2017,0.7049687974670885
ARM,Armenia,2018,0.7072507609209224
ARM,Armenia,2019,0.7481653879577728
ARM,Armenia,2020,0.7408708154901996
ARM,Armenia,2021,0.7836107105064365
ARM,Armenia,2022,0.8131758167895458
ARM,Armenia,2023,0.8238147758765856
ATG,Antigua and Barbuda,2013,0.5890778869815296
ATG,Antigua and Barbuda,2014,0.5912563100370012
ATG,Antigua and Barbuda,2015,0.5903499010970082
ATG,Antigua and Barbuda,2016,0.5922492545347157
ATG,Antigua and Barbuda,2017,0.5922533208674532
ATG,Antigua and Barbuda,2018,0.5935719432570696
ATG,Antigua and Barbuda,2019,0.5921531930703552
ATG,Antigua and Barbuda,2020,0.5910518886341778
ATG,Antigua and Barbuda,2021,0.5912580870314326
ATG,Antigua and Barbuda,2022,0.5924096816406875
ATG,Antigua and Barbuda,2023,0.5794883936479156
AUS,Australia,2013,0.8130922297339402
AUS,Australia,2014,0.826688870798904
AUS,Australia,2015,0.8306029692212851
AUS,Australia,2016,0.8563480419869887
AUS,Australia,2017,0.8567155803500913
AUS,Australia,2018,0.8579943435299968
AUS,Australia,2019,0.8673069891016612
AUS,Australia,2020,0.8688324051217615
AUS,Australia,2021,0.872629854724343
AUS,Australia,2022,0.9066984474318922
AUS,Australia,2023,0.9061747452311146
AUT,Austria,2013,0.8472433941501731
AUT,Austria,2014,0.8432608333436145
AUT,Austria,2015,0.8343886301755521
AUT,Austria,2016,0.8518055343292963
AUT,Austria,2017,0.8698761011257838
AUT,Austria,2018,0.8705485820785135
AUT,Austria,2019,0.8944470685849548
AUT,Austria,2020,0.892202467290835
AUT,Austria,2021,0.9102139729330059
AUT,Austria,2022,0.9128322866101996
AUT,Austria,2023,0.9142419836395214
