iso3,country,year,pct_unaffiliated_norm,pct_other_norm,wvs_imprel_norm,wvs_godimp_norm,wvs_godbel_norm,wvs_confch_norm,gri_state_religion_norm,gri_gov_favour_norm,gri_religious_law_norm,gri_religious_courts_norm,gri_blasphemy_norm,gri_apostasy_norm
AFG,Afghanistan,2007,,,,,,,0.5,0.67,0.67,0.0,,
AFG,Afghanistan,2008,,,,,,,0.5,0.67,0.67,0.0,,
AFG,Afghanistan,2009,,,,,,,0.5,0.67,1.0,0.0,,
AFG,Afghanistan,2010,0.0001,0.0024,,,,,0.5,0.67,0.67,1.0,1.0,1.0
AFG,Afghanistan,2011,,,,,,,0.5,0.67,1.0,1.0,1.0,1.0
AFG,Afghanistan,2012,,,,,,,0.5,0.67,1.0,1.0,1.0,1.0
AFG,Afghanistan,2013,,,,,,,0.5,0.67,1.0,1.0,1.0,1.0
AFG,Afghanistan,2014,,,,,,,0.5,0.67,1.0,1.0,1.0,1.0
AFG,Afghanistan,2015,,,,,,,0.5,0.67,0.67,0.0,1.0,1.0
AFG,Afghanistan,2016,,,,,,,0.5,0.67,0.67,1.0,1.0,1.0
AFG,Afghanistan,2017,,,,,,,0.5,0.67,0.67,1.0,1.0,1.0
AFG,Afghanistan,2018,,,,,,,0.5,0.67,0.67,1.0,1.0,1.0
AFG,Afghanistan,2019,,,,,,,0.5,0.67,0.67,0.0,1.0,1.0
AFG,Afghanistan,2020,0.0001,0.0017,,,,,0.5,0.67,0.67,1.0,1.0,1.0
AFG,Afghanistan,2021,,,,,,,0.5,0.67,0.67,1.0,1.0,1.0
AFG,Afghanistan,2022,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0
ALB,Albania,2007,,,,,,,0.0,0.0,0.0,0.0,,
ALB,Albania,2008,,,0.3805,0.597,0.9273,0.4125,0.0,0.0,0.33,0.0,,
ALB,Albania,2009,,,,,,,0.0,0.0,0.0,0.0,,
ALB,Albania,2010,0.1064,0.0003,,,,,0.0,0.0,0.0,0.0,0.0,0.0
ALB,Albania,2011,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
ALB,Albania,2012,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
ALB,Albania,2013,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
ALB,Albania,2014,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
ALB,Albania,2015,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
ALB,Albania,2016,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
ALB,Albania,2017,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
ALB,Albania,2018,,,0.533,0.8978,0.9645,0.399,0.0,0.0,0.0,0.0,0.0,0.0
ALB,Albania,2019,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
ALB,Albania,2020,0.0854,0.0003,,,,,0.0,0.0,0.0,0.0,0.0,0.0
ALB,Albania,2021,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
ALB,Albania,2022,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
DZA,Algeria,2007,,,,,,,1.0,1.0,0.67,0.0,,
DZA,Algeria,2008,,,,,,,1.0,1.0,0.67,0.0,,
DZA,Algeria,2009,,,,,,,1.0,1.0,0.67,0.0,,
DZA,Algeria,2010,0.0121,0.0008,,,,,1.0,1.0,0.67,0.0,1.0,0.0
DZA,Algeria,2011,,,,,,,1.0,1.0,0.67,0.0,1.0,0.0
DZA,Algeria,2012,,,,,,,1.0,1.0,0.67,0.0,1.0,0.0
DZA,Algeria,2013,,,,,,,1.0,1.0,0.67,0.0,1.0,0.0
DZA,Algeria,2014,,,0.9561,0.9446,1.0,0.6316,1.0,1.0,0.67,0.0,1.0,0.0
DZA,Algeria,2015,,,,,,,1.0,1.0,0.67,0.0,1.0,0.0
DZA,Algeria,2016,,,,,,,0.5,0.67,0.33,1.0,1.0,1.0
DZA,Algeria,2017,,,,,,,0.5,0.67,0.67,1.0,1.0,1.0
DZA,Algeria,2018,,,,,,,0.5,0.67,0.67,1.0,1.0,1.0
DZA,Algeria,2019,,,,,,,0.5,0.67,0.67,1.0,1.0,1.0
DZA,Algeria,2020,0.0141,0.0008,,,,,0.5,0.67,0.67,1.0,1.0,1.0
DZA,Algeria,2021,,,,,,,0.5,0.67,0.67,1.0,1.0,1.0
DZA,Algeria,2022,,,,,,,0.5,0.67,0.67,1.0,1.0,1.0
AND,Andorra,2007,,,,,,,0.0,0.67,0.33,0.0,,
AND,Andorra,2008,,,,,,,0.0,0.67,0.0,0.0,,
AND,Andorra,2009,,,,,,,0.0,0.67,0.0,0.0,,
AND,Andorra,2010,0.0888,0.0017,,,,,0.0,0.67,0.0,0.0,0.0,0.0
AND,Andorra,2011,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
AND,Andorra,2012,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
AND,Andorra,2013,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
AND,Andorra,2014,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
AND,Andorra,2015,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
AND,Andorra,2016,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
AND,Andorra,2017,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
AND,Andorra,2018,,,0.1844,0.2775,0.5675,0.1583,0.0,0.67,0.0,0.0,1.0,0.0
