iso3,country,year,gii,gdi,hdi_f,hdi_m,hdi_gap,gggi_ggi,gggi_eas,gggi_hss,gggi_pes,wdi_lifexpm,wdi_lifexpf,wdi_lfpmilo15,wdi_lfpfilo15,wdi_mortm,wdi_mortf,who_homm,who_homf,who_infmortm,who_infmortf,life_exp_gap,lfp_gap,mort_gap,infmort_gap,hom_gap,gii_norm,gdi_norm,hdi_f_norm,hdi_m_norm,hdi_gap_norm,gggi_ggi_norm,gggi_eas_norm,gggi_hss_norm,gggi_pes_norm,wdi_lifexpm_norm,wdi_lifexpf_norm,wdi_lfpmilo15_norm,wdi_lfpfilo15_norm,wdi_mortm_norm,wdi_mortf_norm,who_homm_norm,who_homf_norm,who_infmortm_norm,who_infmortf_norm,life_exp_gap_norm,lfp_gap_norm,mort_gap_norm,infmort_gap_norm,hom_gap_norm
AFG,Afghanistan,2007,,,,,,,,,,57.342,60.909,78.659,15.655,318.012,247.96,15.2231,2.7073,76.6372,67.8288,3.567,-63.004,-70.052,-8.8085,-12.5158,,,,,,,,,,0.3909,0.3701,0.6589,0.1315,0.3794,0.3439,0.1223,0.0494,0.6109,0.6085,0.2799,0.0293,0.7234,0.504,0.8844
AFG,Afghanistan,2008,0.69,0.69,0.3542,0.5135,-0.1593,,,,,58.172,61.529,78.696,15.506,305.06,241.256,15.0531,2.7559,73.7641,65.2878,3.357,-63.19,-63.804,-8.4763,-12.2972,0.8206,0.426,0.1703,0.2488,0.4298,,,,,0.4105,0.3847,0.6596,0.1297,0.3616,0.3337,0.1209,0.0503,0.5875,0.5853,0.2631,0.0266,0.7481,0.5195,0.8864
AFG,Afghanistan,2009,0.696,0.695,0.3654,0.5255,-0.1601,,,,,58.82,61.892,78.654,15.426,293.605,236.917,14.741,2.8846,71.0588,62.8533,3.072,-63.228,-56.688,-8.2055,-11.8564,0.8278,0.4341,0.1855,0.2682,0.4274,,,,,0.4259,0.3932,0.6588,0.1287,0.3458,0.3271,0.1184,0.0527,0.5656,0.5631,0.2403,0.026,0.7762,0.532,0.8903
AFG,Afghanistan,2010,0.704,0.695,0.3701,0.5327,-0.1626,,,,,59.278,62.408,78.536,15.44,288.75,231.583,14.9556,2.84,68.4468,60.5739,3.13,-63.096,-57.167,-7.8729,-12.1156,0.8373,0.4341,0.1918,0.2797,0.4204,,,,,0.4367,0.4053,0.6565,0.1289,0.3391,0.319,0.1201,0.0519,0.5443,0.5422,0.2449,0.028,0.7743,0.5475,0.888
AFG,Afghanistan,2011,0.716,0.685,0.3717,0.5424,-0.1707,,,,,59.825,62.993,78.238,15.769,282.654,225.563,14.5944,2.8279,66.0486,58.3103,3.168,-62.469,-57.091,-7.7383,-11.7665,0.8517,0.418,0.194,0.2956,0.397,,,,,0.4496,0.4191,0.6507,0.1329,0.3307,0.3099,0.1172,0.0517,0.5249,0.5216,0.248,0.0372,0.7746,0.5537,0.8911
AFG,Afghanistan,2012,0.731,0.653,0.3637,0.5567,-0.193,,,,,60.317,63.514,77.896,16.186,277.057,220.219,14.2144,2.8491,63.8165,56.2194,3.197,-61.71,-56.838,-7.5971,-11.3654,0.8696,0.3666,0.1831,0.3186,0.3332,,,,,0.4613,0.4313,0.6441,0.138,0.323,0.3017,0.1142,0.052,0.5067,0.5025,0.2503,0.0483,0.7756,0.5603,0.8947
AFG,Afghanistan,2013,0.708,0.681,0.3843,0.5639,-0.1796,,,,,60.791,64.027,77.046,17.118,271.596,214.871,13.9391,3.0225,61.7539,54.2641,3.236,-59.928,-56.725,-7.4898,-10.9166,0.8421,0.4116,0.211,0.3303,0.3715,,,,,0.4725,0.4434,0.6276,0.1495,0.3155,0.2936,0.1119,0.0552,0.49,0.4846,0.2534,0.0745,0.776,0.5653,0.8987
AFG,Afghanistan,2014,0.687,0.673,0.3839,0.5701,-0.1862,,,,,60.812,64.274,76.163,18.088,274.007,212.215,13.7173,3.0952,59.8678,52.4748,3.462,-58.075,-61.792,-7.393,-10.6221,0.817,0.3987,0.2104,0.3402,0.3526,,,,,0.473,0.4492,0.6105,0.1614,0.3188,0.2896,0.1102,0.0565,0.4747,0.4683,0.2715,0.1017,0.756,0.5698,0.9013
AFG,Afghanistan,2015,0.683,0.695,0.394,0.5668,-0.1727,,,,,60.76,64.576,75.253,19.096,278.424,209.573,14.437,3.4449,58.1254,50.8795,3.816,-56.157,-68.851,-7.2459,-10.9921,0.8122,0.4341,0.2242,0.3349,0.3913,,,,,0.4717,0.4563,0.5928,0.1738,0.3249,0.2856,0.1159,0.0629,0.4605,0.4537,0.2999,0.1299,0.7281,0.5766,0.898
AFG,Afghanistan,2016,0.682,0.696,0.3929,0.5645,-0.1717,,,,,61.193,65.096,74.313,20.141,274.045,204.096,14.2544,3.4821,56.5312,49.3617,3.903,-54.172,-69.949,-7.1695,-10.7723,0.811,0.4357,0.2226,0.3313,0.3943,,,,,0.482,0.4685,0.5746,0.1866,0.3189,0.2772,0.1145,0.0636,0.4476,0.4398,0.3068,0.159,0.7238,0.5802,0.9
