iso3,country,year,wvs_imprel_norm,wvs_godimp_norm,wvs_godbel_norm,wvs_confch_norm,gri_state_religion_norm,gri_gov_favour_norm,gri_religious_law_norm,gri_religious_courts_norm,gri_blasphemy_norm,gri_apostasy_norm,v2clrelig_norm,log_gdppc_norm,wvs_interpolated
AFG,Afghanistan,2007,,,,,0.5,0.67,0.67,0.0,,,0.3607,0.0133,
AFG,Afghanistan,2008,,,,,0.5,0.67,0.67,0.0,,,0.3607,0.0166,
AFG,Afghanistan,2009,,,,,0.5,0.67,1.0,0.0,,,0.3607,0.0447,
AFG,Afghanistan,2010,,,,,0.5,0.67,0.67,1.0,1.0,1.0,0.3607,0.0635,
AFG,Afghanistan,2011,,,,,0.5,0.67,1.0,1.0,1.0,1.0,0.3607,0.0577,
AFG,Afghanistan,2012,,,,,0.5,0.67,1.0,1.0,1.0,1.0,0.3488,0.0718,
AFG,Afghanistan,2013,,,,,0.5,0.67,1.0,1.0,1.0,1.0,0.3671,0.0753,
AFG,Afghanistan,2014,,,,,0.5,0.67,1.0,1.0,1.0,1.0,0.3671,0.0736,
AFG,Afghanistan,2015,,,,,0.5,0.67,0.67,0.0,1.0,1.0,0.3671,0.0706,
AFG,Afghanistan,2016,,,,,0.5,0.67,0.67,1.0,1.0,1.0,0.3671,0.07,
AFG,Afghanistan,2017,,,,,0.5,0.67,0.67,1.0,1.0,1.0,0.3669,0.0695,
AFG,Afghanistan,2018,,,,,0.5,0.67,0.67,1.0,1.0,1.0,0.375,0.0665,
AFG,Afghanistan,2019,,,,,0.5,0.67,0.67,0.0,1.0,1.0,0.375,0.0682,
AFG,Afghanistan,2020,,,,,0.5,0.67,0.67,1.0,1.0,1.0,0.375,0.0583,
AFG,Afghanistan,2021,,,,,0.5,0.67,0.67,1.0,1.0,1.0,0.0974,0.0119,
AFG,Afghanistan,2022,,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
ALB,Albania,2007,0.3424,0.5563,0.9177,0.4238,0.0,0.0,0.0,0.0,,,0.9596,0.37,1.0
ALB,Albania,2008,0.3424,0.5563,0.9177,0.4238,0.0,0.0,0.33,0.0,,,0.9596,0.3843,0.0
ALB,Albania,2009,0.3586,0.5899,0.9219,0.4224,0.0,0.0,0.0,0.0,,,0.9596,0.3913,1.0
ALB,Albania,2010,0.3748,0.6236,0.9262,0.421,0.0,0.0,0.0,0.0,0.0,0.0,0.9596,0.3987,1.0
ALB,Albania,2011,0.391,0.6572,0.9304,0.4196,0.0,0.0,0.0,0.0,0.0,0.0,0.9596,0.4037,1.0
ALB,Albania,2012,0.4072,0.6909,0.9346,0.4182,0.0,0.0,0.0,0.0,0.0,0.0,0.9596,0.4065,1.0
