iso3,country,year,v2x_gender_norm,v2x_gencl_norm,v2x_gencs_norm,v2x_genpp_norm,v2xpe_exlgender_norm,v2lgfemleg_norm,wdi_wombuslawi_norm,wdi_lifexpf_norm,wdi_lfpf_norm,wdi_litradf_norm,wdi_homicidesf_norm,wdi_wip_norm,wgov_minfem_norm,gri_norm,shi_norm,ciri_relfre_norm,ciri_physint_norm,v2x_rule_norm,v2x_civlib_norm,v2x_egal_norm,epr_excl_share_norm,women_treatment_index,pct_christian_norm,pct_muslim_norm,pct_hindu_norm,pct_buddhist_norm,pct_jewish_norm,pct_unaffiliated_norm,pct_other_norm,cedaw_ratified,sigi_norm,sigi_family_norm,sigi_physical_norm,sigi_resources_norm,sigi_civil_norm,gii_norm,cedaw_years_since_norm,dhs_violence_norm,dhs_attitude_norm,wbl_violence_norm
AFG,Afghanistan,2007,0.4674,0.2323,0.2495,0.8897,0.1721,0.4344,0.0656,0.3701,0.2129,,,0.4343,0.0556,0.4301,0.1538,0.0,0.5,0.1031,0.5417,0.4229,0.8532,0.3258,,,,,,,,1.0,,,,,,,0.0952,,,
AFG,Afghanistan,2008,0.4685,0.2323,0.257,0.8855,0.1721,0.4284,0.0656,0.3847,0.2095,,,0.4343,0.0556,0.4349,0.2177,0.0,0.375,0.1011,0.5417,0.4229,0.8532,0.3267,,,,,,,,1.0,,,,,,0.1794,0.119,,,
AFG,Afghanistan,2009,0.4696,0.2323,0.271,0.8855,0.1721,0.4284,0.0656,0.3932,0.2076,,,0.4284,0.0556,0.3016,0.1408,0.0,0.375,0.1052,0.5449,0.4283,0.8532,0.3281,,,,,,,,1.0,,,,,,0.1722,0.1429,,,
AFG,Afghanistan,2010,0.4835,0.2354,0.2849,0.8971,0.1762,0.4347,0.0656,0.4053,0.2078,,,0.4347,0.1667,0.1478,0.2308,0.0,0.375,0.1011,0.5417,0.4434,0.8532,0.3447,0.0008,0.9989,0.0,0.0002,0.0,0.0001,0.0024,1.0,,,,,,0.1627,0.1667,,,
AFG,Afghanistan,2011,0.4835,0.2354,0.2849,0.8971,0.1762,0.4347,0.0656,0.4191,0.2146,0.0568,,0.4347,0.1667,0.1409,0.2562,0.0,0.5,0.1062,0.5428,0.4434,0.8532,0.3224,,,,,,,,1.0,,,,,,0.1483,0.1905,,,
AFG,Afghanistan,2012,0.4835,0.2354,0.2849,0.8971,0.1762,0.4347,0.0656,0.4313,0.2232,,,0.4347,0.1667,0.1377,0.0385,0.0,0.5,0.1001,0.5428,0.4434,0.8532,0.3485,,,,,,,,1.0,,,,,,0.1304,0.2143,,,
AFG,Afghanistan,2013,0.4824,0.2416,0.2774,0.896,0.1783,0.4347,0.0656,0.4434,0.2436,,,0.4347,0.1667,0.1409,0.2177,0.0,0.25,0.1132,0.5354,0.4304,0.8532,0.3513,,,,,,,,1.0,,,,,,0.1579,0.2381,,,
AFG,Afghanistan,2014,0.4888,0.2569,0.2774,0.896,0.1916,0.4347,0.0656,0.4492,0.2647,,,0.4347,0.1667,0.3091,0.2308,0.0,0.375,0.1274,0.5238,0.4153,0.8532,0.3569,,,,,,,,1.0,,,,,,0.183,0.2619,,,
AFG,Afghanistan,2015,0.492,0.2559,0.2774,0.9034,0.2193,0.4347,0.0656,0.4563,0.2867,0.0578,,0.4347,0.2222,0.4087,0.2115,0.0,0.125,0.1496,0.5216,0.4358,0.8532,0.3422,,,,,,,,1.0,,,,,,0.1878,0.2857,0.1423,0.1303,
AFG,Afghanistan,2016,0.4813,0.2242,0.2903,0.9034,0.2193,0.4347,0.1885,0.4685,0.3095,,,0.4347,0.2222,0.3551,0.2885,0.0,0.375,0.1365,0.4952,0.4099,0.8532,0.3797,,,,,,,,1.0,,,,,,0.189,0.3095,,,
