Economy,Year,Economy Code,"A woman can be ""head of household"" in the same way as a man (1=yes; 0=no)"
Afghanistan,2023,AFG,1.000
Albania,2023,ALB,1.000
Algeria,2023,DZA,1.000
American Samoa,2023,ASM,
Andorra,2023,AND,
Angola,2023,AGO,1.000
Antigua and Barbuda,2023,ATG,1.000
Argentina,2023,ARG,1.000
Armenia,2023,ARM,1.000
Aruba,2023,ABW,
Australia,2023,AUS,1.000
Austria,2023,AUT,1.000
Azerbaijan,2023,AZE,1.000
"Bahamas, The",2023,BHS,1.000
Bahrain,2023,BHR,1.000
Bangladesh,2023,BGD,1.000
Barbados,2023,BRB,1.000
Belarus,2023,BLR,1.000
Belgium,2023,BEL,1.000
Belize,2023,BLZ,1.000
Benin,2023,BEN,1.000
Bermuda,2023,BMU,
Bhutan,2023,BTN,1.000
Bolivia,2023,BOL,1.000
Bosnia and Herzegovina,2023,BIH,1.000
Botswana,2023,BWA,1.000
Brazil,2023,BRA,1.000
British Virgin Islands,2023,VGB,
Brunei Darussalam,2023,BRN,1.000
Bulgaria,2023,BGR,1.000
Burkina Faso,2023,BFA,1.000
Burundi,2023,BDI,0.000
Cabo Verde,2023,CPV,1.000
Cambodia,2023,KHM,1.000
Cameroon,2023,CMR,0.000
Canada,2023,CAN,1.000
Cayman Islands,2023,CYM,
Central African Republic,2023,CAF,0.000
Chad,2023,TCD,0.000
Channel Islands,2023,CHI,
Chile,2023,CHL,0.000
China,2023,CHN,1.000
Colombia,2023,COL,1.000
Comoros,2023,COM,0.000
"Congo, Dem. Rep.",2023,COD,0.000
"Congo, Rep.",2023,COG,0.000
Costa Rica,2023,CRI,1.000
Cote d'Ivoire,2023,CIV,1.000
Croatia,2023,HRV,1.000
Cuba,2023,CUB,
Curacao,2023,CUW,
Cyprus,2023,CYP,1.000
Czechia,2023,CZE,1.000
Denmark,2023,DNK,1.000
Djibouti,2023,DJI,0.000
Dominica,2023,DMA,1.000
Dominican Republic,2023,DOM,1.000
Ecuador,2023,ECU,1.000
"Egypt, Arab Rep.",2023,EGY,0.000
El Salvador,2023,SLV,1.000
Equatorial Guinea,2023,GNQ,1.000
Eritrea,2023,ERI,1.000
Estonia,2023,EST,1.000
Eswatini,2023,SWZ,0.000
Ethiopia,2023,ETH,1.000
Faroe Islands,2023,FRO,
Fiji,2023,FJI,1.000
Finland,2023,FIN,1.000
France,2023,FRA,1.000
French Polynesia,2023,PYF,
Gabon,2023,GAB,1.000
"Gambia, The",2023,GMB,1.000
Georgia,2023,GEO,1.000
Germany,2023,DEU,1.000
Ghana,2023,GHA,1.000
Gibraltar,2023,GIB,
Greece,2023,GRC,1.000
Greenland,2023,GRL,
Grenada,2023,GRD,1.000
Guam,2023,GUM,
Guatemala,2023,GTM,1.000
Guinea,2023,GIN,1.000
Guinea-Bissau,2023,GNB,0.000
Guyana,2023,GUY,1.000
Haiti,2023,HTI,1.000
Honduras,2023,HND,1.000
"Hong Kong SAR, China",2023,HKG,1.000
Hungary,2023,HUN,1.000
Iceland,2023,ISL,1.000
India,2023,IND,1.000
Indonesia,2023,IDN,0.000
"Iran, Islamic Rep.",2023,IRN,0.000
Iraq,2023,IRQ,0.000
Ireland,2023,IRL,1.000
Isle of Man,2023,IMN,
Israel,2023,ISR,1.000
Italy,2023,ITA,1.000
Jamaica,2023,JAM,1.000
Japan,2023,JPN,1.000
Jordan,2023,JOR,0.000
Kazakhstan,2023,KAZ,1.000
Kenya,2023,KEN,1.000
Kiribati,2023,KIR,1.000
"Korea, Dem. People's Rep.",2023,PRK,
"Korea, Rep.",2023,KOR,1.000
Kosovo,2023,XKX,1.000
Kuwait,2023,KWT,1.000
Kyrgyz Republic,2023,KGZ,1.000
Lao PDR,2023,LAO,1.000
Latvia,2023,LVA,1.000
Lebanon,2023,LBN,1.000
Lesotho,2023,LSO,1.000
Liberia,2023,LBR,1.000
Libya,2023,LBY,0.000
Liechtenstein,2023,LIE,
Lithuania,2023,LTU,1.000
Luxembourg,2023,LUX,1.000
"Macao SAR, China",2023,MAC,
Madagascar,2023,MDG,0.000
Malawi,2023,MWI,1.000
Malaysia,2023,MYS,1.000
Maldives,2023,MDV,1.000
Mali,2023,MLI,0.000
Malta,2023,MLT,1.000
Marshall Islands,2023,MHL,1.000
Mauritania,2023,MRT,0.000
Mauritius,2023,MUS,1.000
Mexico,2023,MEX,1.000
"Micronesia, Fed. Sts.",2023,FSM,1.000
Moldova,2023,MDA,1.000
Monaco,2023,MCO,
Mongolia,2023,MNG,1.000
Montenegro,2023,MNE,1.000
Morocco,2023,MAR,1.000
Mozambique,2023,MOZ,1.000
Myanmar,2023,MMR,1.000
Namibia,2023,NAM,1.000
Nauru,2023,NRU,
Nepal,2023,NPL,1.000
Netherlands,2023,NLD,1.000
New Caledonia,2023,NCL,
New Zealand,2023,NZL,1.000
Nicaragua,2023,NIC,1.000
Niger,2023,NER,0.000
Nigeria,2023,NGA,1.000
North Macedonia,2023,MKD,1.000
Northern Mariana Islands,2023,MNP,
Norway,2023,NOR,1.000
Oman,2023,OMN,0.000
Pakistan,2023,PAK,1.000
Palau,2023,PLW,1.000
Panama,2023,PAN,1.000
Papua New Guinea,2023,PNG,1.000
Paraguay,2023,PRY,1.000
Peru,2023,PER,1.000
Philippines,2023,PHL,1.000
Poland,2023,POL,1.000
Portugal,2023,PRT,1.000
Puerto Rico,2023,PRI,1.000
Qatar,2023,QAT,1.000
Romania,2023,ROU,1.000
Russian Federation,2023,RUS,1.000
Rwanda,2023,RWA,1.000
Samoa,2023,WSM,1.000
San Marino,2023,SMR,1.000
Sao Tome and Principe,2023,STP,1.000
Saudi Arabia,2023,SAU,1.000
