Economy,ISO Code,Region,Income Group,Year,Do women and men have equal ownership rights to immovable property?,Do sons and daughters have equal rights to inherit assets from their parents?,Do male and female surviving spouses have equal rights to inherit assets?,Does the law grant spouses equal administrative authority over assets during marriage?,Does the law provide for the valuation of nonmonetary contributions?
Afghanistan,AFG,South Asia,Low income,2013,Yes,No,No,Yes,No
Afghanistan,AFG,South Asia,Low income,2014,Yes,No,No,Yes,No
Afghanistan,AFG,South Asia,Low income,2015,Yes,No,No,Yes,No
Afghanistan,AFG,South Asia,Low income,2016,Yes,No,No,Yes,No
Afghanistan,AFG,South Asia,Low income,2017,Yes,No,No,Yes,No
Afghanistan,AFG,South Asia,Low income,2018,Yes,No,No,Yes,No
Afghanistan,AFG,South Asia,Low income,2019,Yes,No,No,Yes,No
Afghanistan,AFG,South Asia,Low income,2020,Yes,No,No,Yes,No
Afghanistan,AFG,South Asia,Low income,2021,Yes,No,No,Yes,No
Afghanistan,AFG,South Asia,Low income,2022,Yes,No,No,Yes,No
Afghanistan,AFG,South Asia,Low income,2023,Yes,No,No,Yes,No
Angola,AGO,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,Yes,Yes,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,Yes,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,Yes,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,Yes,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,Yes,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,Yes,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,Yes,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,Yes,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,Yes,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,Yes,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
