Economy,ISO Code,Region,Income Group,Year,Does the law prohibit discrimination in access to credit based on gender?,Can a woman sign a contract in the same way as a man?,Can a woman register a business in the same way as a man?,Can a woman open a bank account in the same way as a man?
Afghanistan,AFG,South Asia,Low income,2013,No,Yes,Yes,Yes
Afghanistan,AFG,South Asia,Low income,2014,No,Yes,Yes,Yes
Afghanistan,AFG,South Asia,Low income,2015,No,Yes,Yes,Yes
Afghanistan,AFG,South Asia,Low income,2016,No,Yes,Yes,Yes
Afghanistan,AFG,South Asia,Low income,2017,No,Yes,Yes,Yes
Afghanistan,AFG,South Asia,Low income,2018,No,Yes,Yes,Yes
Afghanistan,AFG,South Asia,Low income,2019,No,Yes,Yes,Yes
Afghanistan,AFG,South Asia,Low income,2020,No,Yes,Yes,Yes
Afghanistan,AFG,South Asia,Low income,2021,No,Yes,Yes,Yes
Afghanistan,AFG,South Asia,Low income,2022,No,Yes,Yes,Yes
Afghanistan,AFG,South Asia,Low income,2023,No,Yes,Yes,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,Yes,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes
United Arab Emirates,ARE,Middle East & North Africa,High income,2013,No,Yes,Yes,Yes
United Arab Emirates,ARE,Middle East & North Africa,High income,2014,No,Yes,Yes,Yes
United Arab Emirates,ARE,Middle East & North Africa,High income,2015,No,Yes,Yes,Yes
