Economy,ISO Code,Region,Income Group,Year,Is the law free of legal provisions that require a married woman to obey her husband?,Can a woman be head of household in the same way as a man?,Is there legislation specifically addressing domestic violence?,Can a woman obtain a judgment of divorce in the same way as a man?,Does a woman have the same rights to remarry as a man?
Afghanistan,AFG,South Asia,Low income,2013,No,Yes,No,No,No
Afghanistan,AFG,South Asia,Low income,2014,No,Yes,No,No,No
Afghanistan,AFG,South Asia,Low income,2015,No,Yes,No,No,No
Afghanistan,AFG,South Asia,Low income,2016,No,Yes,No,No,No
Afghanistan,AFG,South Asia,Low income,2017,No,Yes,No,No,No
Afghanistan,AFG,South Asia,Low income,2018,No,Yes,No,No,No
Afghanistan,AFG,South Asia,Low income,2019,No,Yes,No,No,No
Afghanistan,AFG,South Asia,Low income,2020,No,Yes,No,No,No
Afghanistan,AFG,South Asia,Low income,2021,No,Yes,No,No,No
Afghanistan,AFG,South Asia,Low income,2022,No,Yes,No,No,No
Afghanistan,AFG,South Asia,Low income,2023,No,Yes,No,No,No
Angola,AGO,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,Yes,Yes,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,Yes,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,Yes,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,Yes,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,Yes,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,Yes,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,Yes,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,Yes,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,Yes,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,Yes,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
United Arab Emirates,ARE,Middle East & North Africa,High income,2013,No,No,No,No,No
United Arab Emirates,ARE,Middle East & North Africa,High income,2014,No,No,No,No,No
United Arab Emirates,ARE,Middle East & North Africa,High income,2015,No,No,No,No,No
United Arab Emirates,ARE,Middle East & North Africa,High income,2016,No,No,No,No,No
United Arab Emirates,ARE,Middle East & North Africa,High income,2017,No,No,No,No,No
United Arab Emirates,ARE,Middle East & North Africa,High income,2018,No,No,No,No,No
United Arab Emirates,ARE,Middle East & North Africa,High income,2019,No,No,No,No,No
United Arab Emirates,ARE,Middle East & North Africa,High income,2020,No,Yes,Yes,No,No
United Arab Emirates,ARE,Middle East & North Africa,High income,2021,Yes,Yes,Yes,No,No
United Arab Emirates,ARE,Middle East & North Africa,High income,2022,Yes,Yes,Yes,No,No
United Arab Emirates,ARE,Middle East & North Africa,High income,2023,Yes,Yes,Yes,No,No
Argentina,ARG,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2013,Yes,Yes,No,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2014,Yes,Yes,No,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2015,Yes,Yes,No,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2016,Yes,Yes,No,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2017,Yes,Yes,No,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2018,Yes,Yes,No,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2013,Yes,Yes,Yes,Yes,Yes
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2014,Yes,Yes,Yes,Yes,Yes
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2015,Yes,Yes,Yes,Yes,Yes
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2016,Yes,Yes,Yes,Yes,Yes
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2017,Yes,Yes,Yes,Yes,Yes
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2018,Yes,Yes,Yes,Yes,Yes
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2019,Yes,Yes,Yes,Yes,Yes
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2020,Yes,Yes,Yes,Yes,Yes
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2021,Yes,Yes,Yes,Yes,Yes
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2022,Yes,Yes,Yes,Yes,Yes
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2023,Yes,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
