Economy,ISO Code,Region,Income Group,Year,adolescent_fertility,maternal_mortality,lifeexp_female,lifeexp_total
Aruba,ABW,,,2013,36.672,,77.961,75.072
Aruba,ABW,,,2014,34.863,,78.124,75.261
Aruba,ABW,,,2015,32.348,,78.139,75.405
Aruba,ABW,,,2016,30.102,,78.203,75.54
Aruba,ABW,,,2017,27.289,,78.25,75.62
Aruba,ABW,,,2018,24.049,,78.708,75.88
Aruba,ABW,,,2019,22.123,,78.814,76.019
Aruba,ABW,,,2020,20.554,,78.333,75.406
Aruba,ABW,,,2021,18.615,,76.417,73.655
Aruba,ABW,,,2022,18.768,,78.691,76.226
Aruba,ABW,,,2023,18.788,,78.779,76.353
Afghanistan,AFG,South Asia,Low income,2013,89.337,778.0,63.814,62.188
Afghanistan,AFG,South Asia,Low income,2014,84.069,755.0,64.009,62.26
Afghanistan,AFG,South Asia,Low income,2015,81.043,741.0,64.178,62.27
Afghanistan,AFG,South Asia,Low income,2016,78.13,702.0,64.64,62.646
Afghanistan,AFG,South Asia,Low income,2017,75.3,659.0,65.606,62.406
Afghanistan,AFG,South Asia,Low income,2018,73.021,629.0,65.942,62.443
Afghanistan,AFG,South Asia,Low income,2019,70.967,601.0,66.144,62.941
Afghanistan,AFG,South Asia,Low income,2020,68.877,634.0,64.656,61.454
Afghanistan,AFG,South Asia,Low income,2021,66.599,660.0,64.079,60.417
Afghanistan,AFG,South Asia,Low income,2022,65.339,551.0,67.236,65.617
Afghanistan,AFG,South Asia,Low income,2023,64.068,521.0,67.536,66.035
Angola,AGO,Sub-Saharan Africa,Lower middle income,2013,153.536,267.0,62.009,59.705
Angola,AGO,Sub-Saharan Africa,Lower middle income,2014,151.577,262.0,62.728,60.396
Angola,AGO,Sub-Saharan Africa,Lower middle income,2015,150.244,249.0,63.412,61.042
Angola,AGO,Sub-Saharan Africa,Lower middle income,2016,148.905,236.0,64.009,61.619
Angola,AGO,Sub-Saharan Africa,Lower middle income,2017,147.407,220.0,64.527,62.122
Angola,AGO,Sub-Saharan Africa,Lower middle income,2018,146.305,208.0,65.057,62.622
Angola,AGO,Sub-Saharan Africa,Lower middle income,2019,145.094,202.0,65.506,63.051
Angola,AGO,Sub-Saharan Africa,Lower middle income,2020,144.329,195.0,65.774,63.116
Angola,AGO,Sub-Saharan Africa,Lower middle income,2021,143.383,211.0,65.441,62.958
Angola,AGO,Sub-Saharan Africa,Lower middle income,2022,141.978,185.0,66.753,64.246
Angola,AGO,Sub-Saharan Africa,Lower middle income,2023,140.84,183.0,67.144,64.617
Albania,ALB,Europe & Central Asia,Upper middle income,2013,21.632,10.0,80.387,77.995
Albania,ALB,Europe & Central Asia,Upper middle income,2014,21.767,10.0,80.267,78.029
Albania,ALB,Europe & Central Asia,Upper middle income,2015,20.656,9.0,80.451,78.358
Albania,ALB,Europe & Central Asia,Upper middle income,2016,18.518,8.0,80.625,78.643
Albania,ALB,Europe & Central Asia,Upper middle income,2017,16.778,8.0,80.795,78.9
Albania,ALB,Europe & Central Asia,Upper middle income,2018,15.456,7.0,81.001,79.238
Albania,ALB,Europe & Central Asia,Upper middle income,2019,14.949,7.0,81.06,79.467
Albania,ALB,Europe & Central Asia,Upper middle income,2020,14.004,7.0,80.345,77.824
Albania,ALB,Europe & Central Asia,Upper middle income,2021,13.002,14.0,79.002,76.844
Albania,ALB,Europe & Central Asia,Upper middle income,2022,12.827,8.0,80.781,78.769
Albania,ALB,Europe & Central Asia,Upper middle income,2023,12.789,7.0,81.446,79.602
Andorra,AND,,,2013,5.362,9.0,86.652,84.406
Andorra,AND,,,2014,4.947,10.0,86.626,84.485
Andorra,AND,,,2015,4.936,10.0,86.584,84.532
Andorra,AND,,,2016,4.576,10.0,86.468,84.489
Andorra,AND,,,2017,4.326,11.0,86.322,84.359
Andorra,AND,,,2018,3.832,11.0,86.196,84.242
Andorra,AND,,,2019,3.526,11.0,86.101,84.098
Andorra,AND,,,2020,3.119,48.0,83.84,79.418
Andorra,AND,,,2021,3.5,18.0,84.678,82.331
Andorra,AND,,,2022,3.527,17.0,86.075,84.016
Andorra,AND,,,2023,3.48,11.0,86.107,84.041
United Arab Emirates,ARE,Middle East & North Africa,High income,2013,7.941,4.0,83.046,81.95
United Arab Emirates,ARE,Middle East & North Africa,High income,2014,6.326,3.0,83.157,81.99
United Arab Emirates,ARE,Middle East & North Africa,High income,2015,5.432,3.0,83.328,82.076
United Arab Emirates,ARE,Middle East & North Africa,High income,2016,4.598,3.0,83.529,82.195
United Arab Emirates,ARE,Middle East & North Africa,High income,2017,4.547,3.0,83.732,82.388
United Arab Emirates,ARE,Middle East & North Africa,High income,2018,3.74,3.0,83.912,82.449
United Arab Emirates,ARE,Middle East & North Africa,High income,2019,3.292,3.0,84.047,82.596
United Arab Emirates,ARE,Middle East & North Africa,High income,2020,3.032,6.0,83.9,81.936
United Arab Emirates,ARE,Middle East & North Africa,High income,2021,2.563,6.0,80.926,79.083
United Arab Emirates,ARE,Middle East & North Africa,High income,2022,2.879,2.0,82.115,80.487
United Arab Emirates,ARE,Middle East & North Africa,High income,2023,3.103,3.0,84.204,82.909
Argentina,ARG,Latin America & Caribbean,Upper middle income,2013,66.104,47.0,78.623,75.829
Argentina,ARG,Latin America & Caribbean,Upper middle income,2014,66.613,43.0,79.15,76.268
Argentina,ARG,Latin America & Caribbean,Upper middle income,2015,63.879,39.0,79.795,76.6
Argentina,ARG,Latin America & Caribbean,Upper middle income,2016,58.79,40.0,79.131,76.105
Argentina,ARG,Latin America & Caribbean,Upper middle income,2017,55.022,38.0,79.204,76.543
Argentina,ARG,Latin America & Caribbean,Upper middle income,2018,49.926,38.0,79.505,76.77
Argentina,ARG,Latin America & Caribbean,Upper middle income,2019,41.751,36.0,79.439,76.847
Argentina,ARG,Latin America & Caribbean,Upper middle income,2020,31.492,40.0,78.783,75.878
Argentina,ARG,Latin America & Caribbean,Upper middle income,2021,28.54,76.0,76.86,73.948
Argentina,ARG,Latin America & Caribbean,Upper middle income,2022,25.767,39.0,78.318,75.806
Argentina,ARG,Latin America & Caribbean,Upper middle income,2023,26.414,33.0,79.875,77.395
Armenia,ARM,Europe & Central Asia,Upper middle income,2013,26.982,26.0,77.9,74.622
Armenia,ARM,Europe & Central Asia,Upper middle income,2014,25.716,26.0,78.1,74.873
Armenia,ARM,Europe & Central Asia,Upper middle income,2015,25.103,25.0,78.2,74.871
Armenia,ARM,Europe & Central Asia,Upper middle income,2016,24.38,25.0,78.3,74.868
Armenia,ARM,Europe & Central Asia,Upper middle income,2017,21.153,24.0,78.7,75.217
Armenia,ARM,Europe & Central Asia,Upper middle income,2018,18.657,24.0,79.0,75.62
Armenia,ARM,Europe & Central Asia,Upper middle income,2019,16.328,23.0,79.5,76.222
Armenia,ARM,Europe & Central Asia,Upper middle income,2020,13.735,43.0,78.6,73.376
Armenia,ARM,Europe & Central Asia,Upper middle income,2021,13.66,57.0,77.4,72.278
Armenia,ARM,Europe & Central Asia,Upper middle income,2022,13.487,27.0,78.3,74.766
Armenia,ARM,Europe & Central Asia,Upper middle income,2023,13.445,19.0,81.0,77.466
American Samoa,ASM,,,2013,42.076,,75.418,72.769
American Samoa,ASM,,,2014,43.059,,75.296,72.687
American Samoa,ASM,,,2015,42.174,,75.268,72.654
American Samoa,ASM,,,2016,39.45,,75.305,72.64
American Samoa,ASM,,,2017,37.274,,75.588,72.801
American Samoa,ASM,,,2018,35.427,,75.687,72.794
American Samoa,ASM,,,2019,34.278,,75.723,72.751
American Samoa,ASM,,,2020,34.149,,75.682,72.672
American Samoa,ASM,,,2021,34.214,,75.73,72.708
American Samoa,ASM,,,2022,34.104,,75.794,72.752
American Samoa,ASM,,,2023,34.181,,75.838,72.852
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2013,34.252,32.0,80.325,77.05
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2014,34.168,32.0,80.138,76.912
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2015,35.946,30.0,79.973,76.892
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2016,31.44,28.0,79.923,76.968
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2017,31.069,31.0,79.88,77.03
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2018,28.173,31.0,79.887,77.132
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2019,31.691,32.0,79.844,77.168
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2020,33.916,35.0,79.813,77.161
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2021,33.751,32.0,79.757,77.197
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2022,33.469,36.0,80.154,77.483
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2023,32.932,35.0,80.294,77.598
Australia,AUS,High income: OECD,High income,2013,14.697,6.0,84.3,82.149
Australia,AUS,High income: OECD,High income,2014,13.072,6.0,84.4,82.3
Australia,AUS,High income: OECD,High income,2015,12.038,6.0,84.5,82.4
Australia,AUS,High income: OECD,High income,2016,10.939,6.0,84.6,82.449
Australia,AUS,High income: OECD,High income,2017,10.235,6.0,84.6,82.5
Australia,AUS,High income: OECD,High income,2018,9.741,5.0,84.9,82.749
Australia,AUS,High income: OECD,High income,2019,8.763,5.0,85.0,82.9
Australia,AUS,High income: OECD,High income,2020,7.726,5.0,85.3,83.2
Australia,AUS,High income: OECD,High income,2021,7.089,4.0,85.4,83.3
Australia,AUS,High income: OECD,High income,2022,6.747,4.0,85.3,83.2
Australia,AUS,High income: OECD,High income,2023,6.715,2.0,85.1,83.051
Austria,AUT,High income: OECD,High income,2013,8.254,6.0,83.8,81.137
Austria,AUT,High income: OECD,High income,2014,7.784,7.0,84.0,81.49
Austria,AUT,High income: OECD,High income,2015,7.848,7.0,83.7,81.19
Austria,AUT,High income: OECD,High income,2016,7.505,6.0,84.1,81.641
Austria,AUT,High income: OECD,High income,2017,6.897,6.0,84.0,81.644
Austria,AUT,High income: OECD,High income,2018,5.715,7.0,84.1,81.693
Austria,AUT,High income: OECD,High income,2019,5.29,7.0,84.2,81.895
Austria,AUT,High income: OECD,High income,2020,4.907,6.0,83.6,81.193
Austria,AUT,High income: OECD,High income,2021,4.426,6.0,83.7,81.19
Austria,AUT,High income: OECD,High income,2022,4.205,7.0,83.6,81.295
Austria,AUT,High income: OECD,High income,2023,3.836,6.0,84.0,81.541
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2013,60.725,24.0,74.52,71.485
