Economy,ISO Code,Region,Income Group,Year,Can a woman choose where to live in the same way as a man?,Can a woman travel outside her home in the same way as a man?,Can a woman apply for a passport in the same way as a man?,Can a woman travel outside the country in the same way as a man?
Afghanistan,AFG,South Asia,Low income,2013,No,No,No,Yes
Afghanistan,AFG,South Asia,Low income,2014,No,No,No,Yes
Afghanistan,AFG,South Asia,Low income,2015,No,No,No,Yes
Afghanistan,AFG,South Asia,Low income,2016,No,No,No,Yes
Afghanistan,AFG,South Asia,Low income,2017,No,No,Yes,Yes
Afghanistan,AFG,South Asia,Low income,2018,No,No,Yes,Yes
Afghanistan,AFG,South Asia,Low income,2019,No,No,Yes,Yes
Afghanistan,AFG,South Asia,Low income,2020,No,No,Yes,Yes
Afghanistan,AFG,South Asia,Low income,2021,No,No,Yes,Yes
Afghanistan,AFG,South Asia,Low income,2022,No,No,Yes,Yes
Afghanistan,AFG,South Asia,Low income,2023,No,No,Yes,No
Angola,AGO,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,Yes,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes
