Economy,ISO Code,Region,Income Group,Year,Length of paid maternity leave,Length of paid paternity leave,Shared days,Days for the mother,Days for the father
Afghanistan,AFG,South Asia,Low income,2013,90,14,0,0,0
Afghanistan,AFG,South Asia,Low income,2014,90,14,0,0,0
Afghanistan,AFG,South Asia,Low income,2015,90,14,0,0,0
Afghanistan,AFG,South Asia,Low income,2016,90,14,0,0,0
Afghanistan,AFG,South Asia,Low income,2017,90,14,0,0,0
Afghanistan,AFG,South Asia,Low income,2018,90,14,0,0,0
Afghanistan,AFG,South Asia,Low income,2019,90,14,0,0,0
Afghanistan,AFG,South Asia,Low income,2020,90,14,0,0,0
Afghanistan,AFG,South Asia,Low income,2021,90,14,0,0,0
Afghanistan,AFG,South Asia,Low income,2022,90,14,0,0,0
Afghanistan,AFG,South Asia,Low income,2023,90,14,0,0,0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2013,90,0,0,0,0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2014,90,0,0,0,0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2015,90,0,0,0,0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2016,90,0,0,0,0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2017,90,1,0,0,0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2018,90,1,0,0,0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2019,90,1,0,0,0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2020,90,1,0,0,0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2021,90,1,0,0,0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2022,90,1,0,0,0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2023,90,1,0,0,0
Albania,ALB,Europe & Central Asia,Upper middle income,2013,365,0,0,0,0
Albania,ALB,Europe & Central Asia,Upper middle income,2014,365,0,0,0,0
Albania,ALB,Europe & Central Asia,Upper middle income,2015,365,0,0,0,0
Albania,ALB,Europe & Central Asia,Upper middle income,2016,365,0,0,0,0
Albania,ALB,Europe & Central Asia,Upper middle income,2017,365,3,0,0,0
Albania,ALB,Europe & Central Asia,Upper middle income,2018,365,3,0,0,0
Albania,ALB,Europe & Central Asia,Upper middle income,2019,365,3,0,0,0
Albania,ALB,Europe & Central Asia,Upper middle income,2020,365,3,0,0,0
Albania,ALB,Europe & Central Asia,Upper middle income,2021,365,3,0,0,0
Albania,ALB,Europe & Central Asia,Upper middle income,2022,365,3,0,0,0
Albania,ALB,Europe & Central Asia,Upper middle income,2023,365,3,0,0,0
United Arab Emirates,ARE,Middle East & North Africa,High income,2013,45,0,0,0,0
United Arab Emirates,ARE,Middle East & North Africa,High income,2014,45,0,0,0,0
United Arab Emirates,ARE,Middle East & North Africa,High income,2015,45,0,0,0,0
United Arab Emirates,ARE,Middle East & North Africa,High income,2016,45,0,0,0,0
United Arab Emirates,ARE,Middle East & North Africa,High income,2017,45,0,0,0,0
United Arab Emirates,ARE,Middle East & North Africa,High income,2018,45,0,0,0,0
United Arab Emirates,ARE,Middle East & North Africa,High income,2019,45,0,0,0,0
United Arab Emirates,ARE,Middle East & North Africa,High income,2020,45,0,0,0,0
United Arab Emirates,ARE,Middle East & North Africa,High income,2021,45,0,0,7,7
United Arab Emirates,ARE,Middle East & North Africa,High income,2022,45,0,0,7,7
United Arab Emirates,ARE,Middle East & North Africa,High income,2023,60,0,0,7,7
Argentina,ARG,Latin America & Caribbean,Upper middle income,2013,90,2,0,0,0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2014,90,2,0,0,0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2015,90,2,0,0,0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2016,90,2,0,0,0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2017,90,2,0,0,0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2018,90,2,0,0,0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2019,90,2,0,0,0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2020,90,2,0,0,0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2021,90,2,0,0,0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2022,90,2,0,0,0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2023,90,2,0,0,0
Armenia,ARM,Europe & Central Asia,Upper middle income,2013,140,0,660,0,0
Armenia,ARM,Europe & Central Asia,Upper middle income,2014,140,0,660,0,0
Armenia,ARM,Europe & Central Asia,Upper middle income,2015,140,0,660,0,0
Armenia,ARM,Europe & Central Asia,Upper middle income,2016,140,0,660,0,0
Armenia,ARM,Europe & Central Asia,Upper middle income,2017,140,0,660,0,0
Armenia,ARM,Europe & Central Asia,Upper middle income,2018,140,0,660,0,0
Armenia,ARM,Europe & Central Asia,Upper middle income,2019,140,0,660,0,0
Armenia,ARM,Europe & Central Asia,Upper middle income,2020,140,0,660,0,0
Armenia,ARM,Europe & Central Asia,Upper middle income,2021,140,0,660,0,0
Armenia,ARM,Europe & Central Asia,Upper middle income,2022,140,7,660,0,0
Armenia,ARM,Europe & Central Asia,Upper middle income,2023,140,7,660,0,0
