Economy,ISO Code,Region,Income Group,Year,Is paid leave of at least 14 weeks available to mothers?,Does the government administer 100 percent of maternity leave benefits?,Is there paid leave available to fathers?,Is there paid parental leave?,Is dismissal of pregnant workers prohibited?
Afghanistan,AFG,South Asia,Low income,2013,No,No,Yes,No,No
Afghanistan,AFG,South Asia,Low income,2014,No,No,Yes,No,No
Afghanistan,AFG,South Asia,Low income,2015,No,No,Yes,No,No
Afghanistan,AFG,South Asia,Low income,2016,No,No,Yes,No,No
Afghanistan,AFG,South Asia,Low income,2017,No,No,Yes,No,No
Afghanistan,AFG,South Asia,Low income,2018,No,No,Yes,No,No
Afghanistan,AFG,South Asia,Low income,2019,No,No,Yes,No,No
Afghanistan,AFG,South Asia,Low income,2020,No,No,Yes,No,No
Afghanistan,AFG,South Asia,Low income,2021,No,No,Yes,No,No
Afghanistan,AFG,South Asia,Low income,2022,No,No,Yes,No,No
Afghanistan,AFG,South Asia,Low income,2023,No,No,Yes,No,No
Angola,AGO,Sub-Saharan Africa,Lower middle income,2013,No,Yes,No,No,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2014,No,Yes,No,No,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2015,No,Yes,No,No,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2016,No,Yes,No,No,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2017,No,Yes,Yes,No,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2018,No,Yes,Yes,No,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2019,No,Yes,Yes,No,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2020,No,Yes,Yes,No,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2021,No,Yes,Yes,No,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2022,No,Yes,Yes,No,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2023,No,Yes,Yes,No,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2013,Yes,Yes,No,No,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2014,Yes,Yes,No,No,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2015,Yes,Yes,No,No,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2016,Yes,Yes,No,No,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,No,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,No,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,No,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,No,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,No,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,No,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,No,Yes
United Arab Emirates,ARE,Middle East & North Africa,High income,2013,No,No,No,No,No
United Arab Emirates,ARE,Middle East & North Africa,High income,2014,No,No,No,No,No
United Arab Emirates,ARE,Middle East & North Africa,High income,2015,No,No,No,No,No
United Arab Emirates,ARE,Middle East & North Africa,High income,2016,No,No,No,No,No
United Arab Emirates,ARE,Middle East & North Africa,High income,2017,No,No,No,No,No
United Arab Emirates,ARE,Middle East & North Africa,High income,2018,No,No,No,No,No
United Arab Emirates,ARE,Middle East & North Africa,High income,2019,No,No,No,No,No
United Arab Emirates,ARE,Middle East & North Africa,High income,2020,No,No,No,No,Yes
United Arab Emirates,ARE,Middle East & North Africa,High income,2021,No,No,Yes,Yes,Yes
United Arab Emirates,ARE,Middle East & North Africa,High income,2022,No,No,Yes,Yes,Yes
United Arab Emirates,ARE,Middle East & North Africa,High income,2023,No,No,Yes,Yes,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2013,No,Yes,Yes,No,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2014,No,Yes,Yes,No,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2015,No,Yes,Yes,No,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2016,No,Yes,Yes,No,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2017,No,Yes,Yes,No,Yes
