Economy,ISO Code,Region,Income Group,Year,Is paid leave of at least 14 weeks available to mothers?,Length of paid maternity leave,Does the government administer 100 percent of maternity leave benefits?,Is there paid leave available to fathers?,Length of paid paternity leave,Is there paid parental leave?,Shared days,Days for the mother,Days for the father,Is dismissal of pregnant workers prohibited?
Afghanistan,AFG,South Asia,Low income,2013,No,90,No,Yes,14,No,0,0,0,No
Afghanistan,AFG,South Asia,Low income,2014,No,90,No,Yes,14,No,0,0,0,No
Afghanistan,AFG,South Asia,Low income,2015,No,90,No,Yes,14,No,0,0,0,No
Afghanistan,AFG,South Asia,Low income,2016,No,90,No,Yes,14,No,0,0,0,No
Afghanistan,AFG,South Asia,Low income,2017,No,90,No,Yes,14,No,0,0,0,No
Afghanistan,AFG,South Asia,Low income,2018,No,90,No,Yes,14,No,0,0,0,No
Afghanistan,AFG,South Asia,Low income,2019,No,90,No,Yes,14,No,0,0,0,No
Afghanistan,AFG,South Asia,Low income,2020,No,90,No,Yes,14,No,0,0,0,No
Afghanistan,AFG,South Asia,Low income,2021,No,90,No,Yes,14,No,0,0,0,No
Afghanistan,AFG,South Asia,Low income,2022,No,90,No,Yes,14,No,0,0,0,No
Afghanistan,AFG,South Asia,Low income,2023,No,90,No,Yes,14,No,0,0,0,No
Angola,AGO,Sub-Saharan Africa,Lower middle income,2013,No,90,Yes,No,0,No,0,0,0,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2014,No,90,Yes,No,0,No,0,0,0,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2015,No,90,Yes,No,0,No,0,0,0,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2016,No,90,Yes,No,0,No,0,0,0,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2017,No,90,Yes,Yes,1,No,0,0,0,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2018,No,90,Yes,Yes,1,No,0,0,0,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2019,No,90,Yes,Yes,1,No,0,0,0,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2020,No,90,Yes,Yes,1,No,0,0,0,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2021,No,90,Yes,Yes,1,No,0,0,0,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2022,No,90,Yes,Yes,1,No,0,0,0,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2023,No,90,Yes,Yes,1,No,0,0,0,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2013,Yes,365,Yes,No,0,No,0,0,0,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2014,Yes,365,Yes,No,0,No,0,0,0,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2015,Yes,365,Yes,No,0,No,0,0,0,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2016,Yes,365,Yes,No,0,No,0,0,0,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2017,Yes,365,Yes,Yes,3,No,0,0,0,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2018,Yes,365,Yes,Yes,3,No,0,0,0,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2019,Yes,365,Yes,Yes,3,No,0,0,0,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2020,Yes,365,Yes,Yes,3,No,0,0,0,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2021,Yes,365,Yes,Yes,3,No,0,0,0,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2022,Yes,365,Yes,Yes,3,No,0,0,0,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2023,Yes,365,Yes,Yes,3,No,0,0,0,Yes
United Arab Emirates,ARE,Middle East & North Africa,High income,2013,No,45,No,No,0,No,0,0,0,No
United Arab Emirates,ARE,Middle East & North Africa,High income,2014,No,45,No,No,0,No,0,0,0,No
United Arab Emirates,ARE,Middle East & North Africa,High income,2015,No,45,No,No,0,No,0,0,0,No
United Arab Emirates,ARE,Middle East & North Africa,High income,2016,No,45,No,No,0,No,0,0,0,No
