Economy,ISO Code,Region,Income Group,Year,Does the law mandate equal remuneration for work of equal value?,Can a woman work at night in the same way as a man?,Can a woman work in a job deemed dangerous in the same way as a man?,Can a woman work in an industrial job in the same way as a man?
Afghanistan,AFG,South Asia,Low income,2013,No,No,No,No
Afghanistan,AFG,South Asia,Low income,2014,No,No,No,No
Afghanistan,AFG,South Asia,Low income,2015,No,No,No,No
Afghanistan,AFG,South Asia,Low income,2016,No,No,No,No
Afghanistan,AFG,South Asia,Low income,2017,No,No,No,No
Afghanistan,AFG,South Asia,Low income,2018,No,No,No,No
Afghanistan,AFG,South Asia,Low income,2019,No,No,No,No
Afghanistan,AFG,South Asia,Low income,2020,No,No,No,No
Afghanistan,AFG,South Asia,Low income,2021,No,No,No,No
Afghanistan,AFG,South Asia,Low income,2022,No,No,No,No
Afghanistan,AFG,South Asia,Low income,2023,No,No,No,No
Angola,AGO,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,No,No
Angola,AGO,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,No,No
Angola,AGO,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,No,No
Angola,AGO,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,No,No
Angola,AGO,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,No,No
Angola,AGO,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,No,No
Angola,AGO,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,No,No
Angola,AGO,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,No,No
Angola,AGO,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,No,No
Angola,AGO,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,No,No
Angola,AGO,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,No,No
Albania,ALB,Europe & Central Asia,Upper middle income,2013,No,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2014,No,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2015,No,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2016,No,Yes,Yes,Yes
