Economy,ISO Code,Region,Income Group,Year,Is the age at which women and men can retire with full pension benefits the same?,Is the age at which women and men can retire with partial pension benefits the same?,Is the mandatory retirement age for women and men the same?,Are periods of absence due to childcare accounted for in pension benefits?
Afghanistan,AFG,South Asia,Low income,2013,No,No,Yes,No
Afghanistan,AFG,South Asia,Low income,2014,No,No,Yes,No
Afghanistan,AFG,South Asia,Low income,2015,No,No,Yes,No
Afghanistan,AFG,South Asia,Low income,2016,No,No,Yes,No
Afghanistan,AFG,South Asia,Low income,2017,No,No,Yes,No
Afghanistan,AFG,South Asia,Low income,2018,No,No,Yes,No
Afghanistan,AFG,South Asia,Low income,2019,No,No,Yes,No
Afghanistan,AFG,South Asia,Low income,2020,No,No,Yes,No
Afghanistan,AFG,South Asia,Low income,2021,No,No,Yes,No
Afghanistan,AFG,South Asia,Low income,2022,No,No,Yes,No
Afghanistan,AFG,South Asia,Low income,2023,No,No,Yes,No
Angola,AGO,Sub-Saharan Africa,Lower middle income,2013,No,Yes,No,No
Angola,AGO,Sub-Saharan Africa,Lower middle income,2014,No,Yes,No,No
Angola,AGO,Sub-Saharan Africa,Lower middle income,2015,No,Yes,No,No
Angola,AGO,Sub-Saharan Africa,Lower middle income,2016,No,Yes,No,No
Angola,AGO,Sub-Saharan Africa,Lower middle income,2017,No,Yes,No,No
Angola,AGO,Sub-Saharan Africa,Lower middle income,2018,No,Yes,No,No
Angola,AGO,Sub-Saharan Africa,Lower middle income,2019,No,Yes,No,No
Angola,AGO,Sub-Saharan Africa,Lower middle income,2020,No,Yes,No,No
Angola,AGO,Sub-Saharan Africa,Lower middle income,2021,No,Yes,No,No
Angola,AGO,Sub-Saharan Africa,Lower middle income,2022,No,Yes,No,No
Angola,AGO,Sub-Saharan Africa,Lower middle income,2023,No,Yes,No,No
Albania,ALB,Europe & Central Asia,Upper middle income,2013,No,No,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2014,No,No,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2015,No,No,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2016,No,No,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2017,No,No,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2018,No,No,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2019,No,No,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2020,No,No,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2021,No,No,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2022,No,No,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2023,No,No,Yes,Yes
United Arab Emirates,ARE,Middle East & North Africa,High income,2013,Yes,Yes,Yes,Yes
United Arab Emirates,ARE,Middle East & North Africa,High income,2014,Yes,Yes,Yes,Yes
United Arab Emirates,ARE,Middle East & North Africa,High income,2015,Yes,Yes,Yes,Yes
United Arab Emirates,ARE,Middle East & North Africa,High income,2016,Yes,Yes,Yes,Yes
United Arab Emirates,ARE,Middle East & North Africa,High income,2017,Yes,Yes,Yes,Yes
United Arab Emirates,ARE,Middle East & North Africa,High income,2018,Yes,Yes,Yes,Yes
United Arab Emirates,ARE,Middle East & North Africa,High income,2019,Yes,Yes,Yes,Yes
United Arab Emirates,ARE,Middle East & North Africa,High income,2020,Yes,Yes,Yes,Yes
United Arab Emirates,ARE,Middle East & North Africa,High income,2021,Yes,Yes,Yes,Yes
United Arab Emirates,ARE,Middle East & North Africa,High income,2022,Yes,Yes,Yes,Yes
United Arab Emirates,ARE,Middle East & North Africa,High income,2023,Yes,Yes,Yes,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2013,No,Yes,No,No
Argentina,ARG,Latin America & Caribbean,Upper middle income,2014,No,Yes,No,No
Argentina,ARG,Latin America & Caribbean,Upper middle income,2015,No,Yes,No,No
Argentina,ARG,Latin America & Caribbean,Upper middle income,2016,No,Yes,No,No
Argentina,ARG,Latin America & Caribbean,Upper middle income,2017,No,Yes,No,No
Argentina,ARG,Latin America & Caribbean,Upper middle income,2018,No,Yes,No,No
Argentina,ARG,Latin America & Caribbean,Upper middle income,2019,No,Yes,Yes,No
Argentina,ARG,Latin America & Caribbean,Upper middle income,2020,No,Yes,Yes,No
Argentina,ARG,Latin America & Caribbean,Upper middle income,2021,No,Yes,Yes,No
Argentina,ARG,Latin America & Caribbean,Upper middle income,2022,No,Yes,Yes,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2023,No,Yes,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2013,Yes,Yes,Yes,No
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2014,Yes,Yes,Yes,No
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2015,Yes,Yes,Yes,No
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2016,Yes,Yes,Yes,No
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2017,Yes,Yes,Yes,No
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2018,Yes,Yes,Yes,No
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2019,Yes,Yes,Yes,No
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2020,Yes,Yes,Yes,No
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2021,Yes,Yes,Yes,No
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2022,Yes,Yes,Yes,No
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2023,Yes,Yes,Yes,No
Australia,AUS,High income: OECD,High income,2013,No,Yes,Yes,No
Australia,AUS,High income: OECD,High income,2014,No,Yes,Yes,No
Australia,AUS,High income: OECD,High income,2015,No,Yes,Yes,No
Australia,AUS,High income: OECD,High income,2016,Yes,Yes,Yes,No
Australia,AUS,High income: OECD,High income,2017,Yes,Yes,Yes,No
Australia,AUS,High income: OECD,High income,2018,Yes,Yes,Yes,No
Australia,AUS,High income: OECD,High income,2019,Yes,Yes,Yes,No
Australia,AUS,High income: OECD,High income,2020,Yes,Yes,Yes,No
Australia,AUS,High income: OECD,High income,2021,Yes,Yes,Yes,No
Australia,AUS,High income: OECD,High income,2022,Yes,Yes,Yes,No
Australia,AUS,High income: OECD,High income,2023,Yes,Yes,Yes,No
Austria,AUT,High income: OECD,High income,2013,No,No,Yes,Yes
Austria,AUT,High income: OECD,High income,2014,No,No,Yes,Yes
Austria,AUT,High income: OECD,High income,2015,No,No,Yes,Yes
Austria,AUT,High income: OECD,High income,2016,No,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2017,No,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2018,No,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2019,No,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2020,No,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2021,No,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2022,No,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2023,No,Yes,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2013,No,Yes,Yes,No
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2014,No,Yes,Yes,No
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2015,No,Yes,Yes,No
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2016,No,Yes,Yes,No
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2017,No,Yes,Yes,No
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2018,No,Yes,Yes,No
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2019,No,Yes,Yes,No
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2020,No,Yes,Yes,No
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2021,No,Yes,Yes,No
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2022,No,Yes,Yes,No
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2023,No,Yes,Yes,No
Burundi,BDI,Sub-Saharan Africa,Low income,2013,Yes,Yes,Yes,No
Burundi,BDI,Sub-Saharan Africa,Low income,2014,Yes,Yes,Yes,No
Burundi,BDI,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,No
Burundi,BDI,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,No
Burundi,BDI,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,No
Burundi,BDI,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,No
Burundi,BDI,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,No
Burundi,BDI,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,No
Burundi,BDI,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,No
Burundi,BDI,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,No
Burundi,BDI,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,No
Belgium,BEL,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,Yes,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2013,Yes,Yes,Yes,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2014,Yes,Yes,Yes,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes
Bangladesh,BGD,South Asia,Lower middle income,2013,No,No,Yes,No
Bangladesh,BGD,South Asia,Lower middle income,2014,No,No,Yes,No
Bangladesh,BGD,South Asia,Lower middle income,2015,No,No,Yes,No
Bangladesh,BGD,South Asia,Lower middle income,2016,No,No,Yes,No
Bangladesh,BGD,South Asia,Lower middle income,2017,No,No,Yes,No
Bangladesh,BGD,South Asia,Lower middle income,2018,No,No,Yes,No
Bangladesh,BGD,South Asia,Lower middle income,2019,No,No,Yes,No
Bangladesh,BGD,South Asia,Lower middle income,2020,No,No,Yes,No
Bangladesh,BGD,South Asia,Lower middle income,2021,No,No,Yes,No
Bangladesh,BGD,South Asia,Lower middle income,2022,No,No,Yes,No
Bangladesh,BGD,South Asia,Lower middle income,2023,No,No,Yes,No
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2013,No,Yes,No,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2014,No,Yes,No,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2015,No,Yes,No,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2016,No,Yes,No,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2017,No,No,No,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2018,No,No,No,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2019,No,No,No,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2020,No,No,No,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2021,No,No,No,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2022,No,No,No,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2023,No,No,No,Yes
Bahrain,BHR,Middle East & North Africa,High income,2013,No,Yes,Yes,No
Bahrain,BHR,Middle East & North Africa,High income,2014,No,Yes,Yes,No
Bahrain,BHR,Middle East & North Africa,High income,2015,No,Yes,Yes,No
Bahrain,BHR,Middle East & North Africa,High income,2016,No,Yes,Yes,No
Bahrain,BHR,Middle East & North Africa,High income,2017,No,Yes,Yes,No
Bahrain,BHR,Middle East & North Africa,High income,2018,No,Yes,Yes,No
Bahrain,BHR,Middle East & North Africa,High income,2019,No,Yes,Yes,No
Bahrain,BHR,Middle East & North Africa,High income,2020,No,Yes,Yes,No
Bahrain,BHR,Middle East & North Africa,High income,2021,No,Yes,Yes,Yes
Bahrain,BHR,Middle East & North Africa,High income,2022,No,Yes,Yes,Yes
Bahrain,BHR,Middle East & North Africa,High income,2023,Yes,Yes,Yes,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2013,Yes,Yes,Yes,Yes
