Economy,ISO Code,Region,Income Group,Year,women_parliament_pct
Aruba,ABW,,,2013,
Aruba,ABW,,,2014,
Aruba,ABW,,,2015,
Aruba,ABW,,,2016,
Aruba,ABW,,,2017,
Aruba,ABW,,,2018,
Aruba,ABW,,,2019,
Aruba,ABW,,,2020,
Aruba,ABW,,,2021,
Aruba,ABW,,,2022,
Aruba,ABW,,,2023,
Afghanistan,AFG,South Asia,Low income,2013,27.711
Afghanistan,AFG,South Asia,Low income,2014,27.711
Afghanistan,AFG,South Asia,Low income,2015,27.711
Afghanistan,AFG,South Asia,Low income,2016,27.711
Afghanistan,AFG,South Asia,Low income,2017,27.711
Afghanistan,AFG,South Asia,Low income,2018,
Afghanistan,AFG,South Asia,Low income,2019,27.869
Afghanistan,AFG,South Asia,Low income,2020,27.016
Afghanistan,AFG,South Asia,Low income,2021,27.016
Afghanistan,AFG,South Asia,Low income,2022,
Afghanistan,AFG,South Asia,Low income,2023,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2013,34.091
Angola,AGO,Sub-Saharan Africa,Lower middle income,2014,36.818
Angola,AGO,Sub-Saharan Africa,Lower middle income,2015,36.818
Angola,AGO,Sub-Saharan Africa,Lower middle income,2016,36.818
Angola,AGO,Sub-Saharan Africa,Lower middle income,2017,30.455
Angola,AGO,Sub-Saharan Africa,Lower middle income,2018,30.455
Angola,AGO,Sub-Saharan Africa,Lower middle income,2019,30.0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2020,30.0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2021,29.545
Angola,AGO,Sub-Saharan Africa,Lower middle income,2022,33.636
Angola,AGO,Sub-Saharan Africa,Lower middle income,2023,33.636
Albania,ALB,Europe & Central Asia,Upper middle income,2013,17.857
Albania,ALB,Europe & Central Asia,Upper middle income,2014,20.0
Albania,ALB,Europe & Central Asia,Upper middle income,2015,20.714
Albania,ALB,Europe & Central Asia,Upper middle income,2016,22.857
Albania,ALB,Europe & Central Asia,Upper middle income,2017,27.857
Albania,ALB,Europe & Central Asia,Upper middle income,2018,27.857
Albania,ALB,Europe & Central Asia,Upper middle income,2019,29.508
Albania,ALB,Europe & Central Asia,Upper middle income,2020,29.508
Albania,ALB,Europe & Central Asia,Upper middle income,2021,35.714
Albania,ALB,Europe & Central Asia,Upper middle income,2022,35.714
Albania,ALB,Europe & Central Asia,Upper middle income,2023,35.714
Andorra,AND,,,2013,50.0
Andorra,AND,,,2014,50.0
Andorra,AND,,,2015,39.286
Andorra,AND,,,2016,32.143
Andorra,AND,,,2017,32.143
Andorra,AND,,,2018,32.143
Andorra,AND,,,2019,46.429
Andorra,AND,,,2020,46.429
Andorra,AND,,,2021,46.429
Andorra,AND,,,2022,46.429
Andorra,AND,,,2023,50.0
United Arab Emirates,ARE,Middle East & North Africa,High income,2013,17.5
United Arab Emirates,ARE,Middle East & North Africa,High income,2014,17.5
United Arab Emirates,ARE,Middle East & North Africa,High income,2015,22.5
United Arab Emirates,ARE,Middle East & North Africa,High income,2016,22.5
United Arab Emirates,ARE,Middle East & North Africa,High income,2017,22.5
United Arab Emirates,ARE,Middle East & North Africa,High income,2018,22.5
United Arab Emirates,ARE,Middle East & North Africa,High income,2019,50.0
United Arab Emirates,ARE,Middle East & North Africa,High income,2020,50.0
United Arab Emirates,ARE,Middle East & North Africa,High income,2021,50.0
United Arab Emirates,ARE,Middle East & North Africa,High income,2022,50.0
United Arab Emirates,ARE,Middle East & North Africa,High income,2023,50.0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2013,36.576
Argentina,ARG,Latin America & Caribbean,Upper middle income,2014,36.576
Argentina,ARG,Latin America & Caribbean,Upper middle income,2015,
Argentina,ARG,Latin America & Caribbean,Upper middle income,2016,35.798
Argentina,ARG,Latin America & Caribbean,Upper middle income,2017,38.132
Argentina,ARG,Latin America & Caribbean,Upper middle income,2018,38.911
Argentina,ARG,Latin America & Caribbean,Upper middle income,2019,40.157
Argentina,ARG,Latin America & Caribbean,Upper middle income,2020,40.856
Argentina,ARG,Latin America & Caribbean,Upper middle income,2021,44.747
Argentina,ARG,Latin America & Caribbean,Upper middle income,2022,44.747
Argentina,ARG,Latin America & Caribbean,Upper middle income,2023,43.191
Armenia,ARM,Europe & Central Asia,Upper middle income,2013,10.687
Armenia,ARM,Europe & Central Asia,Upper middle income,2014,10.687
Armenia,ARM,Europe & Central Asia,Upper middle income,2015,10.687
Armenia,ARM,Europe & Central Asia,Upper middle income,2016,10.687
Armenia,ARM,Europe & Central Asia,Upper middle income,2017,18.095
Armenia,ARM,Europe & Central Asia,Upper middle income,2018,18.095
Armenia,ARM,Europe & Central Asia,Upper middle income,2019,23.485
Armenia,ARM,Europe & Central Asia,Upper middle income,2020,23.485
Armenia,ARM,Europe & Central Asia,Upper middle income,2021,33.645
Armenia,ARM,Europe & Central Asia,Upper middle income,2022,35.514
Armenia,ARM,Europe & Central Asia,Upper middle income,2023,35.514
American Samoa,ASM,,,2013,
American Samoa,ASM,,,2014,
American Samoa,ASM,,,2015,
American Samoa,ASM,,,2016,
American Samoa,ASM,,,2017,
American Samoa,ASM,,,2018,
American Samoa,ASM,,,2019,
American Samoa,ASM,,,2020,
American Samoa,ASM,,,2021,
American Samoa,ASM,,,2022,
American Samoa,ASM,,,2023,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2013,10.526
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2014,11.111
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2015,11.111
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2016,11.111
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2017,11.111
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2018,11.111
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2019,11.111
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2020,11.111
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2021,11.111
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2022,11.111
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2023,5.556
Australia,AUS,High income: OECD,High income,2013,26.0
Australia,AUS,High income: OECD,High income,2014,26.0
Australia,AUS,High income: OECD,High income,2015,26.667
Australia,AUS,High income: OECD,High income,2016,28.667
Australia,AUS,High income: OECD,High income,2017,28.667
Australia,AUS,High income: OECD,High income,2018,28.667
Australia,AUS,High income: OECD,High income,2019,30.464
Australia,AUS,High income: OECD,High income,2020,30.464
Australia,AUS,High income: OECD,High income,2021,31.126
Australia,AUS,High income: OECD,High income,2022,38.411
Australia,AUS,High income: OECD,High income,2023,38.411
Austria,AUT,High income: OECD,High income,2013,33.333
Austria,AUT,High income: OECD,High income,2014,32.24
Austria,AUT,High income: OECD,High income,2015,30.601
Austria,AUT,High income: OECD,High income,2016,30.601
Austria,AUT,High income: OECD,High income,2017,34.426
Austria,AUT,High income: OECD,High income,2018,34.426
Austria,AUT,High income: OECD,High income,2019,39.344
Austria,AUT,High income: OECD,High income,2020,39.344
Austria,AUT,High income: OECD,High income,2021,40.437
Austria,AUT,High income: OECD,High income,2022,40.984
Austria,AUT,High income: OECD,High income,2023,40.984
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2013,15.574
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2014,15.574
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2015,16.935
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2016,16.8
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2017,16.8
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2018,16.8
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2019,16.807
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2020,17.355
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2021,18.182
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2022,18.333
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2023,18.644
Burundi,BDI,Sub-Saharan Africa,Low income,2013,30.476
Burundi,BDI,Sub-Saharan Africa,Low income,2014,30.476
Burundi,BDI,Sub-Saharan Africa,Low income,2015,36.364
Burundi,BDI,Sub-Saharan Africa,Low income,2016,36.364
Burundi,BDI,Sub-Saharan Africa,Low income,2017,36.364
Burundi,BDI,Sub-Saharan Africa,Low income,2018,36.364
Burundi,BDI,Sub-Saharan Africa,Low income,2019,36.364
Burundi,BDI,Sub-Saharan Africa,Low income,2020,38.211
Burundi,BDI,Sub-Saharan Africa,Low income,2021,38.211
Burundi,BDI,Sub-Saharan Africa,Low income,2022,38.211
Burundi,BDI,Sub-Saharan Africa,Low income,2023,38.211
Belgium,BEL,High income: OECD,High income,2013,38.0
Belgium,BEL,High income: OECD,High income,2014,39.333
Belgium,BEL,High income: OECD,High income,2015,39.333
Belgium,BEL,High income: OECD,High income,2016,39.333
Belgium,BEL,High income: OECD,High income,2017,38.0
Belgium,BEL,High income: OECD,High income,2018,38.0
Belgium,BEL,High income: OECD,High income,2019,42.0
Belgium,BEL,High income: OECD,High income,2020,41.333
Belgium,BEL,High income: OECD,High income,2021,42.0
Belgium,BEL,High income: OECD,High income,2022,42.667
Belgium,BEL,High income: OECD,High income,2023,42.667
Benin,BEN,Sub-Saharan Africa,Lower middle income,2013,8.434
Benin,BEN,Sub-Saharan Africa,Lower middle income,2014,8.434
Benin,BEN,Sub-Saharan Africa,Lower middle income,2015,7.229
Benin,BEN,Sub-Saharan Africa,Lower middle income,2016,7.229
Benin,BEN,Sub-Saharan Africa,Lower middle income,2017,7.229
Benin,BEN,Sub-Saharan Africa,Lower middle income,2018,7.229
Benin,BEN,Sub-Saharan Africa,Lower middle income,2019,7.229
Benin,BEN,Sub-Saharan Africa,Lower middle income,2020,7.229
Benin,BEN,Sub-Saharan Africa,Lower middle income,2021,8.434
Benin,BEN,Sub-Saharan Africa,Lower middle income,2022,7.407
Benin,BEN,Sub-Saharan Africa,Lower middle income,2023,26.606
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2013,15.748
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2014,
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2015,9.449
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2016,9.449
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2017,11.024
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2018,11.024
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2019,13.386
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2020,6.299
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2021,6.299
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2022,16.901
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2023,16.901
Bangladesh,BGD,South Asia,Lower middle income,2013,19.714
Bangladesh,BGD,South Asia,Lower middle income,2014,19.828
Bangladesh,BGD,South Asia,Lower middle income,2015,20.0
Bangladesh,BGD,South Asia,Lower middle income,2016,20.0
Bangladesh,BGD,South Asia,Lower middle income,2017,20.286
Bangladesh,BGD,South Asia,Lower middle income,2018,20.286
Bangladesh,BGD,South Asia,Lower middle income,2019,20.63
Bangladesh,BGD,South Asia,Lower middle income,2020,20.917
Bangladesh,BGD,South Asia,Lower middle income,2021,20.857
Bangladesh,BGD,South Asia,Lower middle income,2022,20.857
Bangladesh,BGD,South Asia,Lower middle income,2023,20.857
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2013,24.583
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2014,20.0
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2015,20.417
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2016,20.417
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2017,23.75
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2018,23.75
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2019,25.833
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2020,26.667
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2021,23.75
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2022,24.167
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2023,24.167
Bahrain,BHR,Middle East & North Africa,High income,2013,10.0
Bahrain,BHR,Middle East & North Africa,High income,2014,7.5
Bahrain,BHR,Middle East & North Africa,High income,2015,7.5
Bahrain,BHR,Middle East & North Africa,High income,2016,7.5
Bahrain,BHR,Middle East & North Africa,High income,2017,7.5
Bahrain,BHR,Middle East & North Africa,High income,2018,15.0
Bahrain,BHR,Middle East & North Africa,High income,2019,15.0
Bahrain,BHR,Middle East & North Africa,High income,2020,15.0
Bahrain,BHR,Middle East & North Africa,High income,2021,15.0
Bahrain,BHR,Middle East & North Africa,High income,2022,20.0
Bahrain,BHR,Middle East & North Africa,High income,2023,20.0
"Bahamas, The",BHS,Latin America & Caribbean,High income,2013,13.158
"Bahamas, The",BHS,Latin America & Caribbean,High income,2014,13.158
"Bahamas, The",BHS,Latin America & Caribbean,High income,2015,13.158
"Bahamas, The",BHS,Latin America & Caribbean,High income,2016,13.158
"Bahamas, The",BHS,Latin America & Caribbean,High income,2017,12.821
"Bahamas, The",BHS,Latin America & Caribbean,High income,2018,12.821
"Bahamas, The",BHS,Latin America & Caribbean,High income,2019,12.821
"Bahamas, The",BHS,Latin America & Caribbean,High income,2020,12.821
"Bahamas, The",BHS,Latin America & Caribbean,High income,2021,17.949
"Bahamas, The",BHS,Latin America & Caribbean,High income,2022,17.949
"Bahamas, The",BHS,Latin America & Caribbean,High income,2023,17.949
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2013,21.429
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2014,21.429
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2015,21.429
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2016,21.429
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2017,21.429
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2018,21.429
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2019,21.429
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2020,26.19
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2021,26.19
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2022,16.667
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2023,19.048
Belarus,BLR,Europe & Central Asia,Upper middle income,2013,26.606
Belarus,BLR,Europe & Central Asia,Upper middle income,2014,26.606
Belarus,BLR,Europe & Central Asia,Upper middle income,2015,27.273
Belarus,BLR,Europe & Central Asia,Upper middle income,2016,34.545
Belarus,BLR,Europe & Central Asia,Upper middle income,2017,34.545
Belarus,BLR,Europe & Central Asia,Upper middle income,2018,34.545
Belarus,BLR,Europe & Central Asia,Upper middle income,2019,40.0
Belarus,BLR,Europe & Central Asia,Upper middle income,2020,40.0
Belarus,BLR,Europe & Central Asia,Upper middle income,2021,40.0
Belarus,BLR,Europe & Central Asia,Upper middle income,2022,40.0
Belarus,BLR,Europe & Central Asia,Upper middle income,2023,40.0
Belize,BLZ,Latin America & Caribbean,Upper middle income,2013,3.125
Belize,BLZ,Latin America & Caribbean,Upper middle income,2014,3.125
Belize,BLZ,Latin America & Caribbean,Upper middle income,2015,3.125
Belize,BLZ,Latin America & Caribbean,Upper middle income,2016,3.125
Belize,BLZ,Latin America & Caribbean,Upper middle income,2017,9.375
Belize,BLZ,Latin America & Caribbean,Upper middle income,2018,9.375
Belize,BLZ,Latin America & Caribbean,Upper middle income,2019,9.375
Belize,BLZ,Latin America & Caribbean,Upper middle income,2020,9.677
Belize,BLZ,Latin America & Caribbean,Upper middle income,2021,12.5
Belize,BLZ,Latin America & Caribbean,Upper middle income,2022,12.5
Belize,BLZ,Latin America & Caribbean,Upper middle income,2023,15.625
Bermuda,BMU,,,2013,
Bermuda,BMU,,,2014,
Bermuda,BMU,,,2015,
Bermuda,BMU,,,2016,
Bermuda,BMU,,,2017,
Bermuda,BMU,,,2018,
Bermuda,BMU,,,2019,
Bermuda,BMU,,,2020,
Bermuda,BMU,,,2021,
Bermuda,BMU,,,2022,
Bermuda,BMU,,,2023,
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2013,25.385
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2014,53.077
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2015,53.077
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2016,53.077
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2017,53.077
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2018,53.077
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2019,53.077
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2020,46.154
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2021,46.154
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2022,46.154
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2023,46.154
Brazil,BRA,Latin America & Caribbean,Upper middle income,2013,8.577
Brazil,BRA,Latin America & Caribbean,Upper middle income,2014,9.942
Brazil,BRA,Latin America & Caribbean,Upper middle income,2015,9.942
Brazil,BRA,Latin America & Caribbean,Upper middle income,2016,9.942
Brazil,BRA,Latin America & Caribbean,Upper middle income,2017,10.721
Brazil,BRA,Latin America & Caribbean,Upper middle income,2018,15.01
Brazil,BRA,Latin America & Caribbean,Upper middle income,2019,15.01
Brazil,BRA,Latin America & Caribbean,Upper middle income,2020,14.62
Brazil,BRA,Latin America & Caribbean,Upper middle income,2021,15.205
Brazil,BRA,Latin America & Caribbean,Upper middle income,2022,17.739
Brazil,BRA,Latin America & Caribbean,Upper middle income,2023,17.544
Barbados,BRB,Latin America & Caribbean,High income,2013,16.667
Barbados,BRB,Latin America & Caribbean,High income,2014,16.667
Barbados,BRB,Latin America & Caribbean,High income,2015,16.667
Barbados,BRB,Latin America & Caribbean,High income,2016,16.667
Barbados,BRB,Latin America & Caribbean,High income,2017,16.667
Barbados,BRB,Latin America & Caribbean,High income,2018,20.0
Barbados,BRB,Latin America & Caribbean,High income,2019,20.0
Barbados,BRB,Latin America & Caribbean,High income,2020,20.0
Barbados,BRB,Latin America & Caribbean,High income,2021,20.0
Barbados,BRB,Latin America & Caribbean,High income,2022,26.667
Barbados,BRB,Latin America & Caribbean,High income,2023,26.667
Brunei Darussalam,BRN,East Asia & Pacific,High income,2013,
Brunei Darussalam,BRN,East Asia & Pacific,High income,2014,
Brunei Darussalam,BRN,East Asia & Pacific,High income,2015,
Brunei Darussalam,BRN,East Asia & Pacific,High income,2016,6.452
Brunei Darussalam,BRN,East Asia & Pacific,High income,2017,9.091
Brunei Darussalam,BRN,East Asia & Pacific,High income,2018,9.091
Brunei Darussalam,BRN,East Asia & Pacific,High income,2019,9.091
Brunei Darussalam,BRN,East Asia & Pacific,High income,2020,9.091
Brunei Darussalam,BRN,East Asia & Pacific,High income,2021,9.091
Brunei Darussalam,BRN,East Asia & Pacific,High income,2022,9.091
Brunei Darussalam,BRN,East Asia & Pacific,High income,2023,11.765
Bhutan,BTN,South Asia,Lower middle income,2013,6.383
Bhutan,BTN,South Asia,Lower middle income,2014,8.511
Bhutan,BTN,South Asia,Lower middle income,2015,8.511
Bhutan,BTN,South Asia,Lower middle income,2016,8.511
Bhutan,BTN,South Asia,Lower middle income,2017,8.511
Bhutan,BTN,South Asia,Lower middle income,2018,14.894
Bhutan,BTN,South Asia,Lower middle income,2019,14.894
Bhutan,BTN,South Asia,Lower middle income,2020,14.894
Bhutan,BTN,South Asia,Lower middle income,2021,17.021
Bhutan,BTN,South Asia,Lower middle income,2022,17.391
Bhutan,BTN,South Asia,Lower middle income,2023,17.391
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2013,7.937
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2014,9.524
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2015,9.524
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2016,9.524
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2017,9.524
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2018,9.524
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2019,10.769
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2020,10.769
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2021,10.769
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2022,11.111
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2023,11.111
Central African Republic,CAF,Sub-Saharan Africa,Low income,2013,
Central African Republic,CAF,Sub-Saharan Africa,Low income,2014,
Central African Republic,CAF,Sub-Saharan Africa,Low income,2015,
Central African Republic,CAF,Sub-Saharan Africa,Low income,2016,7.194
Central African Republic,CAF,Sub-Saharan Africa,Low income,2017,8.571
Central African Republic,CAF,Sub-Saharan Africa,Low income,2018,8.571
Central African Republic,CAF,Sub-Saharan Africa,Low income,2019,8.571
Central African Republic,CAF,Sub-Saharan Africa,Low income,2020,8.571
Central African Republic,CAF,Sub-Saharan Africa,Low income,2021,12.857
Central African Republic,CAF,Sub-Saharan Africa,Low income,2022,12.857
Central African Republic,CAF,Sub-Saharan Africa,Low income,2023,12.857
Canada,CAN,High income: OECD,High income,2013,24.675
Canada,CAN,High income: OECD,High income,2014,25.081
Canada,CAN,High income: OECD,High income,2015,26.036
Canada,CAN,High income: OECD,High income,2016,26.036
Canada,CAN,High income: OECD,High income,2017,26.269
Canada,CAN,High income: OECD,High income,2018,26.946
Canada,CAN,High income: OECD,High income,2019,28.994
Canada,CAN,High income: OECD,High income,2020,28.994
Canada,CAN,High income: OECD,High income,2021,30.473
Canada,CAN,High income: OECD,High income,2022,30.473
Canada,CAN,High income: OECD,High income,2023,30.655
Switzerland,CHE,High income: OECD,High income,2013,31.0
Switzerland,CHE,High income: OECD,High income,2014,31.0
Switzerland,CHE,High income: OECD,High income,2015,32.0
Switzerland,CHE,High income: OECD,High income,2016,32.0
Switzerland,CHE,High income: OECD,High income,2017,32.5
Switzerland,CHE,High income: OECD,High income,2018,32.5
Switzerland,CHE,High income: OECD,High income,2019,41.5
Switzerland,CHE,High income: OECD,High income,2020,41.5
Switzerland,CHE,High income: OECD,High income,2021,42.5
Switzerland,CHE,High income: OECD,High income,2022,41.5
Switzerland,CHE,High income: OECD,High income,2023,38.5
Channel Islands,CHI,,,2013,
Channel Islands,CHI,,,2014,
Channel Islands,CHI,,,2015,
Channel Islands,CHI,,,2016,
Channel Islands,CHI,,,2017,
Channel Islands,CHI,,,2018,
Channel Islands,CHI,,,2019,
Channel Islands,CHI,,,2020,
Channel Islands,CHI,,,2021,
Channel Islands,CHI,,,2022,
Channel Islands,CHI,,,2023,
Chile,CHL,High income: OECD,High income,2013,15.833
Chile,CHL,High income: OECD,High income,2014,15.833
Chile,CHL,High income: OECD,High income,2015,15.833
Chile,CHL,High income: OECD,High income,2016,15.833
Chile,CHL,High income: OECD,High income,2017,
Chile,CHL,High income: OECD,High income,2018,22.581
Chile,CHL,High income: OECD,High income,2019,22.581
Chile,CHL,High income: OECD,High income,2020,22.581
