Economy,ISO Code,Region,Income Group,Year,Can a woman get a job in the same way as a man?,Does the law prohibit discrimination in employment based on gender?,Is there legislation on sexual harassment in employment?,Are there criminal penalties or civil remedies for sexual harassment in employment?
Afghanistan,AFG,South Asia,Low income,2013,Yes,No,No,No
Afghanistan,AFG,South Asia,Low income,2014,Yes,No,No,No
Afghanistan,AFG,South Asia,Low income,2015,Yes,No,No,No
Afghanistan,AFG,South Asia,Low income,2016,Yes,No,No,No
Afghanistan,AFG,South Asia,Low income,2017,Yes,No,Yes,Yes
Afghanistan,AFG,South Asia,Low income,2018,Yes,No,Yes,Yes
Afghanistan,AFG,South Asia,Low income,2019,Yes,No,Yes,Yes
Afghanistan,AFG,South Asia,Low income,2020,Yes,No,Yes,Yes
Afghanistan,AFG,South Asia,Low income,2021,Yes,No,Yes,Yes
Afghanistan,AFG,South Asia,Low income,2022,Yes,No,Yes,Yes
Afghanistan,AFG,South Asia,Low income,2023,No,No,Yes,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,No,No
Angola,AGO,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,No,No
Angola,AGO,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,No,No
Angola,AGO,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,No,No
Angola,AGO,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,No,No
Angola,AGO,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,No,No
Angola,AGO,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,No,No
Angola,AGO,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,No,No
Angola,AGO,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,No,No
Angola,AGO,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,Yes
Angola,AGO,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes
United Arab Emirates,ARE,Middle East & North Africa,High income,2013,No,No,No,No
United Arab Emirates,ARE,Middle East & North Africa,High income,2014,No,No,No,No
United Arab Emirates,ARE,Middle East & North Africa,High income,2015,No,No,No,No
United Arab Emirates,ARE,Middle East & North Africa,High income,2016,No,No,No,No
United Arab Emirates,ARE,Middle East & North Africa,High income,2017,No,No,No,No
United Arab Emirates,ARE,Middle East & North Africa,High income,2018,No,No,No,No
United Arab Emirates,ARE,Middle East & North Africa,High income,2019,No,No,No,No
United Arab Emirates,ARE,Middle East & North Africa,High income,2020,No,Yes,Yes,Yes
United Arab Emirates,ARE,Middle East & North Africa,High income,2021,Yes,Yes,Yes,Yes
United Arab Emirates,ARE,Middle East & North Africa,High income,2022,Yes,Yes,Yes,Yes
United Arab Emirates,ARE,Middle East & North Africa,High income,2023,Yes,Yes,Yes,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,No
Argentina,ARG,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,No
Argentina,ARG,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,No
Argentina,ARG,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,No
Argentina,ARG,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,No
Argentina,ARG,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,No
Argentina,ARG,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,No
Argentina,ARG,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,No
Argentina,ARG,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,No
Argentina,ARG,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,No
Argentina,ARG,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,No
Armenia,ARM,Europe & Central Asia,Upper middle income,2013,Yes,Yes,No,No
Armenia,ARM,Europe & Central Asia,Upper middle income,2014,Yes,Yes,No,No
Armenia,ARM,Europe & Central Asia,Upper middle income,2015,Yes,Yes,No,No
Armenia,ARM,Europe & Central Asia,Upper middle income,2016,Yes,Yes,No,No
Armenia,ARM,Europe & Central Asia,Upper middle income,2017,Yes,Yes,No,No
Armenia,ARM,Europe & Central Asia,Upper middle income,2018,Yes,Yes,No,No
Armenia,ARM,Europe & Central Asia,Upper middle income,2019,Yes,Yes,No,No
Armenia,ARM,Europe & Central Asia,Upper middle income,2020,Yes,Yes,No,No
Armenia,ARM,Europe & Central Asia,Upper middle income,2021,Yes,Yes,No,No
Armenia,ARM,Europe & Central Asia,Upper middle income,2022,Yes,Yes,No,No
Armenia,ARM,Europe & Central Asia,Upper middle income,2023,Yes,Yes,No,No
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2013,Yes,Yes,No,No
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2014,Yes,Yes,No,No
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2015,Yes,Yes,No,No
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2016,Yes,Yes,No,No
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2017,Yes,Yes,No,No
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2018,Yes,Yes,No,No
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2019,Yes,Yes,No,No
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2020,Yes,Yes,No,No
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2021,Yes,Yes,No,No
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2022,Yes,Yes,No,No
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2023,Yes,Yes,No,No
Australia,AUS,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,Yes
