Economy,Year,Economy Code,Law mandates equal remuneration for females and males for work of equal value (1=yes; 0=no)
Afghanistan,2023,AFG,0.000
Albania,2023,ALB,1.000
Algeria,2023,DZA,1.000
American Samoa,2023,ASM,
Andorra,2023,AND,
Angola,2023,AGO,1.000
Antigua and Barbuda,2023,ATG,0.000
Argentina,2023,ARG,1.000
Armenia,2023,ARM,0.000
Aruba,2023,ABW,
Australia,2023,AUS,1.000
Austria,2023,AUT,1.000
Azerbaijan,2023,AZE,0.000
"Bahamas, The",2023,BHS,0.000
Bahrain,2023,BHR,1.000
Bangladesh,2023,BGD,0.000
Barbados,2023,BRB,0.000
Belarus,2023,BLR,1.000
Belgium,2023,BEL,1.000
Belize,2023,BLZ,0.000
Benin,2023,BEN,1.000
Bermuda,2023,BMU,
Bhutan,2023,BTN,1.000
Bolivia,2023,BOL,1.000
Bosnia and Herzegovina,2023,BIH,1.000
Botswana,2023,BWA,0.000
Brazil,2023,BRA,0.000
British Virgin Islands,2023,VGB,
Brunei Darussalam,2023,BRN,0.000
Bulgaria,2023,BGR,1.000
Burkina Faso,2023,BFA,0.000
Burundi,2023,BDI,1.000
Cabo Verde,2023,CPV,0.000
Cambodia,2023,KHM,0.000
Cameroon,2023,CMR,0.000
Canada,2023,CAN,1.000
Cayman Islands,2023,CYM,
Central African Republic,2023,CAF,0.000
Chad,2023,TCD,1.000
Channel Islands,2023,CHI,
Chile,2023,CHL,0.000
China,2023,CHN,0.000
Colombia,2023,COL,0.000
Comoros,2023,COM,1.000
"Congo, Dem. Rep.",2023,COD,0.000
"Congo, Rep.",2023,COG,0.000
Costa Rica,2023,CRI,1.000
Cote d'Ivoire,2023,CIV,1.000
Croatia,2023,HRV,1.000
Cuba,2023,CUB,
Curacao,2023,CUW,
Cyprus,2023,CYP,1.000
Czechia,2023,CZE,1.000
Denmark,2023,DNK,1.000
Djibouti,2023,DJI,1.000
Dominica,2023,DMA,0.000
Dominican Republic,2023,DOM,0.000
Ecuador,2023,ECU,1.000
"Egypt, Arab Rep.",2023,EGY,0.000
El Salvador,2023,SLV,0.000
Equatorial Guinea,2023,GNQ,1.000
Eritrea,2023,ERI,0.000
Estonia,2023,EST,1.000
Eswatini,2023,SWZ,0.000
Ethiopia,2023,ETH,0.000
Faroe Islands,2023,FRO,
Fiji,2023,FJI,0.000
Finland,2023,FIN,1.000
France,2023,FRA,1.000
French Polynesia,2023,PYF,
Gabon,2023,GAB,1.000
"Gambia, The",2023,GMB,0.000
Georgia,2023,GEO,0.000
Germany,2023,DEU,1.000
Ghana,2023,GHA,0.000
Gibraltar,2023,GIB,
Greece,2023,GRC,1.000
Greenland,2023,GRL,
Grenada,2023,GRD,1.000
Guam,2023,GUM,
Guatemala,2023,GTM,0.000
Guinea,2023,GIN,1.000
Guinea-Bissau,2023,GNB,0.000
Guyana,2023,GUY,1.000
Haiti,2023,HTI,1.000
Honduras,2023,HND,0.000
"Hong Kong SAR, China",2023,HKG,0.000
Hungary,2023,HUN,0.000
Iceland,2023,ISL,1.000
India,2023,IND,0.000
Indonesia,2023,IDN,0.000
"Iran, Islamic Rep.",2023,IRN,0.000
Iraq,2023,IRQ,1.000
Ireland,2023,IRL,1.000
Isle of Man,2023,IMN,
Israel,2023,ISR,1.000
Italy,2023,ITA,1.000
Jamaica,2023,JAM,0.000
Japan,2023,JPN,0.000
Jordan,2023,JOR,1.000
