iso3,country,year,baseline_value,actual_value,difference_signed,difference_absolute
AFG,Afghanistan,2013,0.3219,0.3249234996880396,0.003023,0.003023
AFG,Afghanistan,2014,0.3284,0.3260909612768996,-0.002309,0.002309
AFG,Afghanistan,2015,0.3138,0.326783291565441,0.012983,0.012983
AFG,Afghanistan,2016,0.355,0.3280899487468711,-0.02691,0.02691
AFG,Afghanistan,2017,0.3649,0.4044024119169865,0.039502,0.039502
AFG,Afghanistan,2018,0.3858,0.4020444944689491,0.016244,0.016244
AFG,Afghanistan,2019,0.4094,0.4065269671517125,-0.002873,0.002873
AFG,Afghanistan,2020,0.3438,0.4038330991357542,0.060033,0.060033
AFG,Afghanistan,2021,0.1492,0.4031317346151422,0.253932,0.253932
AFG,Afghanistan,2022,0.0587,0.4064226411137867,0.347723,0.347723
AGO,Angola,2013,0.6302,0.6564382887166926,0.026238,0.026238
AGO,Angola,2014,0.632,0.6616007207264053,0.029601,0.029601
AGO,Angola,2015,0.6325,0.6624897550322922,0.02999,0.02999
AGO,Angola,2016,0.66,0.6633196077804108,0.00332,0.00332
AGO,Angola,2017,0.6487,0.6642318357007632,0.015532,0.015532
AGO,Angola,2018,0.6731,0.6649589241913566,-0.008141,0.008141
AGO,Angola,2019,0.6838,0.6648383869765507,-0.018962,0.018962
AGO,Angola,2020,0.6759,0.6651761735021001,-0.010724,0.010724
AGO,Angola,2021,0.655,0.6641618241327113,0.009162,0.009162
AGO,Angola,2022,0.6718,0.7221620614476905,0.050362,0.050362
ALB,Albania,2013,0.6772,0.7812677619977204,0.104068,0.104068
ALB,Albania,2014,0.7237,0.7845778387518829,0.060878,0.060878
ALB,Albania,2015,0.7261,0.7860617458380704,0.059962,0.059962
ALB,Albania,2016,0.7583,0.789906542349585,0.031607,0.031607
ALB,Albania,2017,0.8055,0.833317925287554,0.027818,0.027818
ALB,Albania,2018,0.7705,0.8337225373358098,0.063223,0.063223
ALB,Albania,2019,0.8098,0.8364922688567195,0.026692,0.026692
ALB,Albania,2020,0.8106,0.8357142504312763,0.025114,0.025114
ALB,Albania,2021,0.8324,0.8445870124883387,0.012187,0.012187
ALB,Albania,2022,0.8611,0.846125806148659,-0.014974,0.014974
ARE,United Arab Emirates,2013,0.3832,0.3401700938822921,-0.04303,0.04303
ARE,United Arab Emirates,2014,0.3879,0.3404635193467048,-0.047436,0.047436
ARE,United Arab Emirates,2015,0.4202,0.3485274506479642,-0.071673,0.071673
ARE,United Arab Emirates,2016,0.3755,0.3487642910412362,-0.026736,0.026736
ARE,United Arab Emirates,2017,0.4005,0.3489235554925126,-0.051576,0.051576
ARE,United Arab Emirates,2018,0.4261,0.3491263282803577,-0.076974,0.076974
ARE,United Arab Emirates,2019,0.6678,0.4174331550740742,-0.250367,0.250367
ARE,United Arab Emirates,2020,0.6881,0.6421130827667517,-0.045987,0.045987
ARE,United Arab Emirates,2021,0.7025,0.8051916115842598,0.102692,0.102692
ARE,United Arab Emirates,2022,0.6741,0.8062060193483351,0.132106,0.132106
ARG,Argentina,2013,0.7353,0.6982765759823285,-0.037023,0.037023
ARG,Argentina,2014,0.7411,0.6986388879571842,-0.042461,0.042461
ARG,Argentina,2015,0.7581,0.7134152012004465,-0.044685,0.044685
ARG,Argentina,2016,0.7423,0.6984607615852889,-0.043839,0.043839
ARG,Argentina,2017,0.7525,0.7028625605868555,-0.049637,0.049637
ARG,Argentina,2018,0.7677,0.7049827285629681,-0.062717,0.062717
ARG,Argentina,2019,0.771,0.7330866990246847,-0.037913,0.037913
ARG,Argentina,2020,0.7815,0.7348973647259838,-0.046603,0.046603
ARG,Argentina,2021,0.7792,0.7393798023750855,-0.03982,0.03982
ARG,Argentina,2022,0.7821,0.7665903371462048,-0.01551,0.01551
ARM,Armenia,2013,0.6235,0.7342803507536124,0.11078,0.11078
ARM,Armenia,2014,0.6247,0.7346265036029457,0.109927,0.109927
ARM,Armenia,2015,0.6251,0.7347628645992932,0.109663,0.109663
ARM,Armenia,2016,0.6689,0.7348987945805111,0.065999,0.065999
ARM,Armenia,2017,0.7076,0.7472625003480148,0.039663,0.039663
ARM,Armenia,2018,0.7343,0.7478733569317529,0.013573,0.013573
ARM,Armenia,2019,0.7438,0.7770848482132818,0.033285,0.033285
ARM,Armenia,2020,0.7517,0.7756967589537792,0.023997,0.023997
ARM,Armenia,2021,0.7805,0.7905496817939072,0.01005,0.01005
ARM,Armenia,2022,0.7667,0.8056485459491807,0.038949,0.038949
AUS,Australia,2013,0.8548,0.8285526285828693,-0.026247,0.026247
AUS,Australia,2014,0.8071,0.8396486062599158,0.032549,0.032549
AUS,Australia,2015,0.8207,0.8409128487245585,0.020213,0.020213
AUS,Australia,2016,0.8431,0.8692573226542517,0.026157,0.026157
AUS,Australia,2017,0.8369,0.8693729685940438,0.032473,0.032473
AUS,Australia,2018,0.8413,0.8696665586912593,0.028367,0.028367
AUS,Australia,2019,0.8633,0.8727153267659634,0.009415,0.009415
AUS,Australia,2020,0.8595,0.8729721654803795,0.013472,0.013472
AUS,Australia,2021,0.8768,0.8741510008489719,-0.002649,0.002649
AUS,Australia,2022,0.9191,0.8855866414981047,-0.033513,0.033513
AUT,Austria,2013,0.8545,0.8458973072144577,-0.008603,0.008603
AUT,Austria,2014,0.8298,0.8444445498523804,0.014645,0.014645
AUT,Austria,2015,0.8305,0.8416340701789837,0.011134,0.011134
AUT,Austria,2016,0.8291,0.8670232166595238,0.037923,0.037923
AUT,Austria,2017,0.8428,0.8730688444466868,0.030269,0.030269
AUT,Austria,2018,0.8556,0.873272334084632,0.017672,0.017672
AUT,Austria,2019,0.8672,0.8811609707261138,0.013961,0.013961
AUT,Austria,2020,0.8908,0.8807274965651211,-0.010073,0.010073
AUT,Austria,2021,0.8866,0.8926134189976036,0.006013,0.006013
AUT,Austria,2022,0.8668,0.8934884760717526,0.026688,0.026688
AZE,Azerbaijan,2013,0.6007,0.7081077290630777,0.107408,0.107408
AZE,Azerbaijan,2014,0.5966,0.708018288930395,0.111418,0.111418
AZE,Azerbaijan,2015,0.6066,0.710668020634942,0.104068,0.104068
AZE,Azerbaijan,2016,0.6045,0.7110450591458009,0.106545,0.106545
AZE,Azerbaijan,2017,0.6132,0.7119978300973975,0.098798,0.098798
